i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
1833,2020-01-24 09:19:53,52.08461538461533,1,0,13.9,2080,1
1834,2020-01-24 09:20:53,52.14230769230764,1,0,13.9,2848,1
1835,2020-01-24 09:21:53,52.199999999999946,1,0,13.9,992,1
1836,2020-01-24 09:22:53,52.246153846153796,1,49,8.0,1856,1
1837,2020-01-24 09:23:53,52.276923076923026,1,44,17.9,2784,1
1838,2020-01-24 09:24:53,52.29615384615379,1,0,20.3,832,1
1839,2020-01-24 09:25:53,52.29230769230764,1,13,21.6,3296,1
1840,2020-01-24 09:26:53,52.22692307692302,1,50,21.2,864,1
1841,2020-01-24 09:27:53,52.115384615384556,1,80,14.8,2944,1
1842,2020-01-24 09:28:53,52.01923076923071,1,14,-5.4,1600,1
1843,2020-01-24 09:29:53,51.953846153846094,1,24,-8.1,832,1
1844,2020-01-24 09:30:53,51.87692307692301,1,0,-8.3,832,1
1845,2020-01-24 09:31:53,51.77692307692302,1,0,-8.3,832,1
1846,2020-01-24 09:32:53,51.65769230769225,1,46,6.0,1248,1
1847,2020-01-24 09:33:53,51.53846153846148,1,4,6.8,864,1
1848,2020-01-24 09:34:53,51.42307692307687,1,10,8.2,928,1
1849,2020-01-24 09:35:53,51.30769230769226,1,37,16.0,2912,1
1850,2020-01-24 09:36:53,51.18846153846148,1,0,28.6,832,1
1851,2020-01-24 09:37:53,51.06538461538456,1,24,31.1,1312,1
1852,2020-01-24 09:38:53,50.94999999999994,1,0,16.4,832,1
1853,2020-01-24 09:39:53,50.83846153846147,1,0,16.1,832,1
1854,2020-01-24 09:40:53,50.73461538461533,1,38,2.8,992,1
1855,2020-01-24 09:41:53,50.63461538461533,1,36,2.8,2272,1
1856,2020-01-24 09:42:53,50.54615384615379,1,0,4.1,832,1
1857,2020-01-24 09:43:53,50.46153846153841,1,0,4.2,832,1
1858,2020-01-24 09:44:53,50.34230769230764,1,39,11.7,2144,1
1859,2020-01-24 09:45:53,50.1961538461538,1,55,7.4,2208,1
1860,2020-01-24 09:46:53,50.034615384615336,1,91,10.3,3264,1
1861,2020-01-24 09:47:53,49.87692307692302,1,86,17.5,3168,1
1862,2020-01-24 09:48:53,49.71923076923071,1,59,20.4,2560,1
1863,2020-01-24 09:49:53,49.553846153846095,1,101,13.2,3680,1
1864,2020-01-24 09:50:53,49.39615384615378,1,104,10.8,3744,1
1865,2020-01-24 09:51:53,49.2615384615384,1,97,16.8,3552,1
1866,2020-01-24 09:52:53,49.15384615384609,1,105,16.1,3808,1
1867,2020-01-24 09:53:53,49.046153846153786,1,94,24.9,3360,1
1868,2020-01-24 09:54:53,48.9115384615384,1,106,18.5,3840,1
1869,2020-01-24 09:55:53,48.749999999999936,1,108,16.8,3936,1
1870,2020-01-24 09:56:53,48.59999999999994,1,104,18.0,3776,1
1871,2020-01-24 09:57:53,48.4692307692307,1,104,20.8,3808,1
1872,2020-01-24 09:58:53,48.338461538461466,1,105,19.6,3808,1
1873,2020-01-24 09:59:53,48.199999999999925,1,96,17.8,3488,1
1874,2020-01-24 10:00:53,48.06538461538454,1,95,21.4,3456,1
1875,2020-01-24 10:01:53,47.94230769230762,1,69,31.4,2400,1
1876,2020-01-24 10:02:53,47.83461538461532,1,80,38.6,2976,1
1877,2020-01-24 10:03:53,47.74615384615378,1,62,39.8,2272,1
1878,2020-01-24 10:04:53,47.64615384615378,1,66,55.9,3008,1
1879,2020-01-24 10:05:53,47.54230769230764,1,83,50.4,3008,1
1880,2020-01-24 10:06:53,47.42692307692302,1,76,50.5,2752,1
1881,2020-01-24 10:07:53,47.29999999999995,1,71,52.9,2624,1
1882,2020-01-24 10:08:53,47.15769230769225,1,44,58.2,1888,1
1883,2020-01-24 10:09:53,47.02692307692302,1,58,65.0,2080,1
1884,2020-01-24 10:10:53,46.938461538461475,1,46,69.7,2016,1
1885,2020-01-24 10:11:53,46.853846153846085,1,48,73.8,2080,1
1886,2020-01-24 10:12:53,46.74615384615378,1,22,84.3,2784,1
1887,2020-01-24 10:13:53,46.63076923076916,1,34,104.8,1952,1
1888,2020-01-24 10:14:53,46.538461538461476,1,78,123.2,2816,1
1889,2020-01-24 10:15:53,46.4615384615384,1,76,129.0,2784,1
1890,2020-01-24 10:16:53,46.373076923076866,1,80,122.8,2912,1
1891,2020-01-24 10:17:53,46.26923076923071,1,73,126.8,2688,1
1892,2020-01-24 10:18:53,46.16153846153839,1,78,125.4,2816,1
1893,2020-01-24 10:19:53,46.04615384615378,1,83,136.1,3008,1
1894,2020-01-24 10:20:53,45.92692307692301,1,74,143.8,2720,1
1895,2020-01-24 10:21:53,45.8115384615384,1,73,140.5,2688,1
1896,2020-01-24 10:22:53,45.68846153846148,1,60,144.0,2560,1
1897,2020-01-24 10:23:53,45.57307692307687,1,57,142.0,2336,1
1898,2020-01-24 10:24:53,45.45769230769225,1,65,141.9,2816,1
1899,2020-01-24 10:25:53,45.3461538461538,1,71,135.0,2624,1
1900,2020-01-24 10:26:53,45.24999999999995,1,86,134.7,3136,1
1901,2020-01-24 10:27:53,45.14999999999994,1,94,138.4,3424,1
1902,2020-01-24 10:28:53,45.030769230769174,1,58,150.1,2464,1
1903,2020-01-24 10:29:53,44.888461538461485,1,89,144.4,3200,1
1904,2020-01-24 10:30:53,44.74615384615379,1,72,142.7,832,1
1905,2020-01-24 10:31:53,44.623076923076866,1,94,145.1,3392,1
1906,2020-01-24 10:32:53,44.52307692307686,1,76,139.6,2752,1
1907,2020-01-24 10:33:53,44.438461538461475,1,73,140.3,2656,1
1908,2020-01-24 10:34:53,44.35384615384609,1,83,137.9,3072,1
1909,2020-01-24 10:35:53,44.26153846153841,1,89,135.7,3232,1
1910,2020-01-24 10:36:53,44.16923076923072,1,87,136.6,3136,1
1911,2020-01-24 10:37:53,44.06538461538457,1,76,139.8,2784,1
1912,2020-01-24 10:38:53,43.95769230769227,1,75,140.1,2720,1
1913,2020-01-24 10:39:53,43.84230769230765,1,87,149.3,3168,1
1914,2020-01-24 10:40:53,43.71923076923073,1,81,151.3,2944,1
1915,2020-01-24 10:41:53,43.60384615384611,1,65,150.3,2368,1
1916,2020-01-24 10:42:53,43.4961538461538,1,69,148.2,2528,1
1917,2020-01-24 10:43:53,43.39615384615381,1,52,145.5,1888,1
1918,2020-01-24 10:44:53,43.28461538461535,1,97,147.2,3520,1
1919,2020-01-24 10:45:53,43.16923076923074,1,66,149.3,2400,1
1920,2020-01-24 10:46:53,43.05769230769227,1,97,145.0,3520,1
1921,2020-01-24 10:47:53,42.94230769230766,1,93,154.3,3360,1
1922,2020-01-24 10:48:53,42.85769230769227,1,94,151.3,3424,1
1923,2020-01-24 10:49:53,42.76923076923073,1,81,153.4,2912,1
1924,2020-01-24 10:50:53,42.65384615384612,1,69,160.5,2560,1
1925,2020-01-24 10:51:53,42.523076923076886,1,72,155.5,2592,1
1926,2020-01-24 10:52:53,42.37307692307688,1,69,143.9,2560,1
1927,2020-01-24 10:53:53,42.226923076923036,1,80,145.0,2912,1
1928,2020-01-24 10:54:53,42.10769230769226,1,74,143.4,2656,1
1929,2020-01-24 10:55:53,41.98846153846149,1,77,146.4,2784,1
1930,2020-01-24 10:56:53,41.86538461538457,1,89,139.0,3296,1
1931,2020-01-24 10:57:53,41.746153846153796,1,78,135.0,2880,1
1932,2020-01-24 10:58:53,41.62307692307687,1,82,127.7,2912,1
1933,2020-01-24 10:59:53,41.503846153846105,1,74,134.4,2688,1
1934,2020-01-24 11:00:53,41.38846153846149,1,85,134.6,2880,1
1935,2020-01-24 11:01:53,41.261538461538414,1,83,123.1,3008,1
1936,2020-01-24 11:02:53,41.12307692307687,1,79,101.1,2816,1
1937,2020-01-24 11:03:53,40.99999999999995,1,77,93.4,2816,1
1938,2020-01-24 11:04:53,40.89999999999994,1,78,91.6,2912,1
1939,2020-01-24 11:05:53,40.811538461538404,1,77,85.0,2752,1
1940,2020-01-24 11:06:53,40.72307692307687,1,66,71.5,2304,1
1941,2020-01-24 11:07:53,40.62307692307687,1,72,70.7,2624,1
1942,2020-01-24 11:08:53,40.51153846153841,1,69,71.0,2528,1
1943,2020-01-24 11:09:53,40.39230769230764,1,73,73.8,2656,1
1944,2020-01-24 11:10:53,40.284615384615336,1,74,70.8,2688,1
1945,2020-01-24 11:11:53,40.18461538461534,1,77,66.3,2816,1
1946,2020-01-24 11:12:53,40.07692307692303,1,79,64.6,2848,1
1947,2020-01-24 11:13:53,39.94999999999996,1,78,50.9,2848,1
1948,2020-01-24 11:14:53,39.792307692307645,1,75,49.4,2752,1
1949,2020-01-24 11:15:53,39.63461538461533,1,76,42.6,2752,1
1950,2020-01-24 11:16:53,39.503846153846105,1,101,41.0,3680,1
1951,2020-01-24 11:17:53,39.3961538461538,1,103,32.5,3744,1
1952,2020-01-24 11:18:53,39.31153846153841,1,104,27.1,3776,1
1953,2020-01-24 11:19:52,39.21153846153842,1,69,17.2,864,1
1954,2020-01-24 11:20:53,39.09230769230765,1,68,16.9,2464,1
1955,2020-01-24 11:21:53,38.980769230769184,1,67,13.1,2432,1
1956,2020-01-24 11:22:53,38.87307692307688,1,66,7.8,2368,1
1957,2020-01-24 11:23:53,38.761538461538414,1,63,6.7,2304,1
1958,2020-01-24 11:24:53,38.653846153846104,1,82,7.6,2976,1
1959,2020-01-24 11:25:53,38.53076923076918,1,77,8.6,2816,1
1960,2020-01-24 11:26:53,38.41923076923072,1,73,8.2,2624,1
1961,2020-01-24 11:27:53,38.338461538461495,1,79,8.7,2912,1
1962,2020-01-24 11:28:53,38.24999999999996,1,87,7.7,3104,1
1963,2020-01-24 11:29:53,38.14615384615381,1,82,7.1,3040,1
1964,2020-01-24 11:30:53,38.04230769230765,1,69,14.3,2496,1
1965,2020-01-24 11:31:53,37.946153846153805,1,84,12.1,3040,1
1966,2020-01-24 11:32:53,37.85384615384611,1,82,23.3,3008,1
1967,2020-01-24 11:33:53,37.76153846153842,1,50,24.6,2240,1
1968,2020-01-24 11:34:53,37.657692307692265,1,61,11.6,2176,1
1969,2020-01-24 11:35:53,37.54999999999996,1,90,4.4,3264,1
1970,2020-01-24 11:36:53,37.46538461538458,1,36,-0.2,2336,1
1971,2020-01-24 11:37:53,37.39615384615381,1,85,6.6,3072,1
1972,2020-01-24 11:38:53,37.338461538461495,1,93,9.3,3360,1
1973,2020-01-24 11:39:53,37.32692307692304,1,63,7.4,2368,1
1974,2020-01-24 11:40:53,37.32692307692304,1,84,-0.4,3040,1
1975,2020-01-24 11:41:53,37.311538461538426,1,75,0.5,2656,1
1976,2020-01-24 11:42:53,37.29230769230765,1,79,1.0,2816,1
1977,2020-01-24 11:43:53,37.26153846153842,1,40,-0.6,1824,1
1978,2020-01-24 11:44:53,37.219230769230734,1,75,-2.1,2848,1
1979,2020-01-24 11:45:53,37.192307692307665,1,27,0.6,1664,1
1980,2020-01-24 11:46:53,37.17307692307689,1,1,4.1,800,1
1981,2020-01-24 11:47:53,37.15769230769228,1,46,7.4,1856,1
1982,2020-01-24 11:48:53,37.153846153846125,1,21,27.8,864,1
1983,2020-01-24 11:49:53,37.153846153846125,1,0,25.5,832,1
1984,2020-01-24 11:50:53,37.14999999999998,1,0,25.1,1120,1
1985,2020-01-24 11:51:53,37.14999999999998,1,3,22.7,960,1
1986,2020-01-24 11:52:53,37.13846153846152,1,0,20.7,832,1
1987,2020-01-24 12:46:47,37.1153846153846,1,1,26.2,928,0
1988,2020-01-24 12:47:47,37.111538461538444,1,0,20.1,864,0
1989,2020-01-24 12:48:47,37.119230769230754,1,0,25.0,864,0
1990,2020-01-24 12:49:47,37.12307692307691,1,0,25.3,864,0
1991,2020-01-24 12:50:47,37.11923076923076,1,0,25.2,832,0
1992,2020-01-24 12:51:47,37.11538461538461,1,0,25.4,864,0
1993,2020-01-24 12:52:47,37.12307692307692,1,0,25.4,864,0
1994,2020-01-24 12:53:47,37.15384615384615,1,0,25.8,832,0
1995,2020-01-24 12:54:47,37.19615384615385,1,0,26.0,832,0
1996,2020-01-24 12:55:47,37.215384615384615,1,0,26.3,832,0
1997,2020-01-24 12:56:47,37.22692307692308,1,0,26.7,832,0
1998,2020-01-24 12:57:47,37.23461538461539,1,0,27.2,832,0
1999,2020-01-24 12:58:47,37.21538461538462,1,0,27.3,832,0
2000,2020-01-24 12:59:47,37.2,1,0,27.4,832,0
2001,2020-01-24 13:00:47,37.2,1,0,27.3,832,0
2002,2020-01-24 13:01:47,37.2,1,0,27.3,832,0
2003,2020-01-24 13:02:47,37.2,1,0,27.2,832,0
2004,2020-01-24 13:03:47,37.2,1,0,27.3,832,0
2005,2020-01-24 13:04:47,37.2,1,0,27.4,832,0
2006,2020-01-24 13:05:47,37.2,1,0,27.5,832,0
2007,2020-01-24 13:06:47,37.2,1,0,27.5,832,0
2008,2020-01-24 13:07:47,37.2,1,0,27.6,832,0
2009,2020-01-24 13:08:47,37.2,1,0,27.7,832,0
2010,2020-01-24 13:09:47,37.2,1,0,27.6,832,0
2011,2020-01-24 13:10:47,37.2,1,0,27.7,832,0
2012,2020-01-24 13:11:47,37.2,1,0,28.1,832,0
2013,2020-01-24 13:12:47,37.2,1,0,28.0,832,0
2014,2020-01-24 13:13:47,37.2,1,0,27.9,832,0
2015,2020-01-24 13:14:47,37.2,1,0,27.9,832,0
2016,2020-01-24 13:15:47,37.2,1,0,28.0,832,0
2017,2020-01-24 13:16:47,37.2,1,0,28.1,832,0
2018,2020-01-24 13:17:47,37.2,1,0,27.8,832,0
2019,2020-01-24 13:18:47,37.2,1,0,27.6,832,0
2020,2020-01-24 13:19:47,37.2,1,0,27.5,832,0
2021,2020-01-24 13:20:47,37.2,1,0,27.5,832,0
2022,2020-01-24 13:21:47,37.2,1,0,27.5,832,0
2023,2020-01-24 13:22:47,37.2,1,0,27.5,832,0
2024,2020-01-24 13:23:47,37.2,1,0,27.5,832,0
2025,2020-01-24 13:24:47,37.2,1,0,27.5,832,0
2026,2020-01-24 13:25:47,37.2,1,0,27.1,832,0
2027,2020-01-24 13:26:47,37.2,1,0,27.0,832,0
2028,2020-01-24 13:27:47,37.2,1,0,27.1,832,0
2029,2020-01-24 13:28:47,37.2,1,0,27.2,832,0
2030,2020-01-24 13:29:47,37.2,1,0,26.9,832,0
2031,2020-01-24 13:30:47,37.2,1,0,26.9,832,0
2032,2020-01-24 13:31:47,37.2,1,0,26.6,832,0
2033,2020-01-24 13:32:47,37.2,1,0,26.5,832,0
2034,2020-01-24 13:33:47,37.2,1,0,26.1,832,0
2035,2020-01-24 13:34:47,37.2,1,0,26.0,832,0
2036,2020-01-24 13:35:47,37.2,1,0,25.8,832,0
2037,2020-01-24 13:36:47,37.2,1,0,25.9,832,0
2038,2020-01-24 13:37:47,37.2,1,0,26.0,832,0
2039,2020-01-24 13:38:47,37.2,1,0,25.8,832,0
2040,2020-01-24 13:39:47,37.2,1,0,25.0,832,0
2041,2020-01-24 13:40:47,37.2,1,0,24.9,832,0
2042,2020-01-24 13:41:47,37.2,1,0,24.2,832,0
2043,2020-01-24 13:42:47,37.2,1,0,24.1,832,0
2044,2020-01-24 13:43:47,37.2,1,0,24.1,832,0
2045,2020-01-24 13:44:47,37.2,1,0,24.2,832,0
2046,2020-01-24 13:45:47,37.2,1,0,24.3,832,0
2047,2020-01-24 13:46:47,37.2,1,0,24.4,832,0
2048,2020-01-24 13:47:47,37.2,1,0,24.4,832,0
2049,2020-01-24 13:48:47,37.2,1,0,24.3,832,0
2050,2020-01-24 13:49:47,37.2,1,0,24.2,832,0
2051,2020-01-24 13:50:47,37.2,1,0,24.0,832,0
2052,2020-01-24 13:51:47,37.2,1,0,23.6,832,0
2053,2020-01-24 13:52:47,37.2,1,0,23.3,832,0
2054,2020-01-24 13:53:47,37.2,1,0,22.7,832,0
2055,2020-01-24 13:54:47,37.2,1,0,22.8,832,0
2056,2020-01-24 13:55:47,37.2,1,0,22.7,832,0
2057,2020-01-24 13:56:47,37.2,1,0,22.6,832,0
2058,2020-01-24 13:57:47,37.2,1,0,22.5,832,0
2059,2020-01-24 13:58:47,37.2,1,0,22.4,832,0
2060,2020-01-24 13:59:47,37.2,1,0,22.2,832,0
2061,2020-01-24 14:00:47,37.2,1,0,22.5,832,0
2062,2020-01-24 14:01:47,37.2,1,0,23.0,832,0
2063,2020-01-24 14:17:53,37.2,1,0,21.8,832,0
2064,2020-01-24 14:18:53,37.2,1,0,25.4,832,0
2065,2020-01-24 14:19:53,37.19230769230769,1,0,25.2,832,0
2066,2020-01-24 14:20:53,37.176923076923075,1,0,25.5,832,0
2067,2020-01-24 14:21:53,37.16538461538461,1,0,25.8,832,0
2068,2020-01-24 14:22:53,37.16538461538461,1,0,25.9,832,0
2069,2020-01-24 14:23:53,37.16538461538461,1,0,26.3,832,0
2070,2020-01-24 14:24:53,37.16538461538461,1,1,26.7,832,0
2071,2020-01-24 14:25:53,37.16538461538461,1,0,27.3,832,0
2072,2020-01-24 14:26:53,37.16538461538461,1,0,27.5,832,0
2073,2020-01-24 14:27:53,37.16538461538461,1,0,27.5,832,0
2074,2020-01-24 14:28:53,37.16538461538461,1,0,27.3,832,0
2075,2020-01-24 14:29:53,37.16538461538461,1,0,26.9,832,0
2076,2020-01-24 14:30:53,37.16538461538461,1,0,26.7,832,0
2077,2020-01-24 14:31:53,37.16538461538461,1,0,26.1,832,0
2078,2020-01-24 14:32:53,37.16538461538461,1,0,26.4,832,0
2079,2020-01-24 14:33:53,37.153846153846146,1,0,26.3,832,0
2080,2020-01-24 14:34:53,37.14230769230768,1,0,26.4,832,0
2081,2020-01-24 14:35:53,37.13846153846153,1,0,26.1,832,0
2082,2020-01-24 14:36:53,37.11923076923076,1,0,26.0,832,0
2083,2020-01-24 14:37:53,37.092307692307685,1,0,25.9,832,0
2084,2020-01-24 14:38:53,37.0653846153846,1,0,26.0,832,0
2085,2020-01-24 14:39:53,37.038461538461526,1,0,25.9,832,0
2086,2020-01-24 14:40:53,37.01153846153845,1,0,25.8,832,0
2087,2020-01-24 14:41:53,36.98461538461537,1,0,26.2,832,0
2088,2020-01-24 14:42:53,36.95769230769229,1,0,26.1,832,0
2089,2020-01-24 14:43:53,36.93076923076921,1,0,26.0,832,0
2090,2020-01-24 14:44:53,36.90384615384613,1,0,26.0,832,0
2091,2020-01-24 14:45:53,36.884615384615365,1,0,25.9,832,0
2092,2020-01-24 14:46:53,36.876923076923056,1,0,26.0,832,0
2093,2020-01-24 14:47:53,36.8653846153846,1,0,25.7,832,0
2094,2020-01-24 14:48:53,36.838461538461516,1,0,25.3,832,0
2095,2020-01-24 14:49:53,36.79999999999998,1,0,25.3,832,0
2096,2020-01-24 14:50:53,36.73846153846152,1,0,25.2,832,0
2097,2020-01-24 14:51:53,36.669230769230744,1,0,24.9,832,0
2098,2020-01-24 14:52:53,36.59999999999997,1,0,24.7,832,0
2099,2020-01-24 14:53:53,36.519230769230745,1,0,24.3,832,0
2100,2020-01-24 14:54:53,36.43846153846151,1,0,24.3,832,0
2101,2020-01-24 14:56:53,36.37692307692305,1,0,27.8,832,0
2102,2020-01-24 14:57:53,36.31538461538459,1,0,17.4,832,0
2103,2020-01-24 14:58:53,36.24615384615382,1,0,17.7,832,0
2104,2020-01-24 14:59:53,36.176923076923046,1,0,17.6,832,0
2105,2020-01-24 15:00:53,36.10384615384612,1,16,22.9,1664,0
2106,2020-01-24 15:01:53,35.99999999999997,1,51,18.0,2208,0
2107,2020-01-24 15:02:53,35.87692307692304,1,14,4.7,864,0
2108,2020-01-24 15:03:53,35.77692307692304,1,44,3.6,2624,0
2109,2020-01-24 15:04:53,35.684615384615356,1,69,2.0,2560,0
2110,2020-01-24 15:05:53,35.592307692307664,1,53,3.3,1888,0
2111,2020-01-24 15:06:53,35.49999999999997,1,69,2.4,2528,0
2112,2020-01-24 15:07:53,35.39999999999997,1,59,1.7,2208,0
2113,2020-01-24 15:08:53,35.28461538461535,1,72,6.2,2656,0
2114,2020-01-24 15:09:53,35.16153846153843,1,75,6.2,2560,0
2115,2020-01-24 15:10:53,35.038461538461505,1,81,10.9,3008,0
2116,2020-01-24 15:11:53,34.90769230769227,1,84,7.4,3008,0
2117,2020-01-24 15:12:53,34.76923076923073,1,62,9.9,2208,0
2118,2020-01-24 15:13:53,34.62692307692304,1,87,8.1,3168,0
2119,2020-01-24 15:14:53,34.47692307692304,1,82,13.6,2912,0
2120,2020-01-24 15:15:53,34.32307692307689,1,64,17.8,2368,0
2121,2020-01-24 15:16:53,34.180769230769194,1,74,29.2,2752,0
2122,2020-01-24 15:17:53,34.06538461538458,1,85,26.7,3040,0
2123,2020-01-24 15:18:53,33.969230769230734,1,78,14.6,2816,0
2124,2020-01-24 15:19:53,33.87692307692304,1,69,5.8,1216,0
2125,2020-01-24 15:20:53,33.80769230769227,1,80,7.0,2912,0
2126,2020-01-24 15:21:53,33.74999999999996,1,76,8.2,2752,0
2127,2020-01-24 15:22:53,33.68076923076919,1,63,9.9,2272,0
2128,2020-01-24 15:23:53,33.59999999999996,1,63,7.3,2304,0
2129,2020-01-24 15:24:53,33.519230769230724,1,71,5.9,2592,0
2130,2020-01-24 15:25:53,33.44999999999996,1,75,4.9,2656,0
2131,2020-01-24 15:26:53,33.39615384615381,1,61,4.4,2208,0
2132,2020-01-24 15:27:53,33.37307692307688,1,58,4.3,2144,0
2133,2020-01-24 15:28:53,33.35384615384611,1,54,9.0,1952,0
2134,2020-01-24 15:29:53,33.31538461538457,1,6,18.4,960,0
2135,2020-01-24 15:30:53,33.27307692307688,1,91,17.0,3296,0
2136,2020-01-24 15:31:53,33.20384615384611,1,98,19.3,3552,0
2137,2020-01-24 15:32:53,33.11538461538457,1,101,29.4,3648,0
2138,2020-01-24 15:33:53,33.05769230769226,1,100,42.0,3616,0
2139,2020-01-24 15:34:53,33.02692307692303,1,79,44.3,2880,0
2140,2020-01-24 15:35:53,33.00384615384611,1,93,53.8,3392,0
2141,2020-01-24 15:36:53,32.98461538461534,1,87,56.0,3168,0
2142,2020-01-24 15:37:53,32.96538461538457,1,62,67.7,2240,0
2143,2020-01-24 15:38:53,32.946153846153805,1,75,66.9,2752,0
2144,2020-01-24 15:39:53,32.915384615384575,1,58,70.9,2048,0
2145,2020-01-24 15:40:53,32.88076923076919,1,81,70.4,2912,0
2146,2020-01-24 15:41:53,32.84999999999996,1,79,66.6,2816,0
2147,2020-01-24 15:42:53,32.81538461538457,1,71,67.8,2592,0
2148,2020-01-24 15:43:53,32.77307692307688,1,0,75.2,832,0
2149,2020-01-24 15:54:33,32.72307692307688,1,16,80.9,1600,0
2150,2020-01-24 15:56:59,32.665384615384575,1,70,84.1,2560,1
2151,2020-01-24 15:57:59,32.588461538461495,1,93,89.0,3328,1
2152,2020-01-24 15:58:59,32.49999999999996,1,90,89.3,3264,1
2153,2020-01-24 15:59:59,32.415384615384575,1,76,97.2,2784,1
2154,2020-01-24 16:00:59,32.34230769230765,1,88,117.4,3168,1
2155,2020-01-24 16:01:59,32.265384615384576,1,94,129.3,3392,1
2156,2020-01-24 16:02:59,32.16923076923073,1,77,136.1,2816,1
2157,2020-01-24 16:03:59,32.05769230769227,1,94,129.6,3424,1
2158,2020-01-24 16:04:59,31.93076923076919,1,93,134.7,3392,1
2159,2020-01-24 16:05:59,31.815384615384573,1,76,135.2,2752,1
2160,2020-01-24 16:06:59,31.715384615384572,1,89,139.2,3232,1
2161,2020-01-24 16:07:59,31.619230769230725,1,85,142.3,3104,1
2162,2020-01-24 16:08:59,31.549999999999958,1,88,142.8,3168,1
2163,2020-01-24 16:09:59,31.49230769230765,1,74,145.6,2720,1
2164,2020-01-24 16:10:59,31.403846153846114,1,74,159.4,2688,1
2165,2020-01-24 16:11:59,31.303846153846113,1,96,146.9,3552,1
2166,2020-01-24 16:12:59,31.207692307692266,1,90,145.2,3296,1
2167,2020-01-24 16:13:59,31.103846153846117,1,92,152.6,3328,1
2168,2020-01-24 16:14:59,31.00769230769227,1,90,146.0,3264,1
2169,2020-01-24 16:15:59,30.903846153846118,1,63,141.2,2784,1
2170,2020-01-24 16:16:59,30.811538461538426,1,85,145.4,3040,1
2171,2020-01-24 16:17:59,30.7307692307692,1,68,139.1,2528,1
2172,2020-01-24 16:18:59,30.646153846153815,1,75,141.3,2720,1
2173,2020-01-24 16:19:59,30.57692307692304,1,76,143.3,2784,1
2174,2020-01-24 16:20:59,30.511538461538425,1,89,142.7,3200,1
2175,2020-01-24 16:21:59,30.438461538461503,1,84,141.5,3040,1
2176,2020-01-24 16:22:59,30.36538461538458,1,59,136.9,2144,1
2177,2020-01-24 16:23:59,30.27307692307689,1,82,138.3,3008,1
2178,2020-01-24 16:24:59,30.165384615384582,1,76,135.9,2752,1
2179,2020-01-24 16:25:59,30.046153846153814,1,87,139.8,3136,1
2180,2020-01-24 16:26:59,29.930769230769197,1,74,139.8,2688,1
2181,2020-01-24 16:27:59,29.838461538461505,1,74,139.7,2688,1
2182,2020-01-24 16:28:59,29.765384615384583,1,64,142.9,2208,1
2183,2020-01-24 16:29:59,29.726923076923047,1,70,144.1,2560,1
2184,2020-01-24 16:30:59,29.69999999999997,1,71,148.6,2624,1
2185,2020-01-24 16:31:59,29.65384615384613,1,90,142.5,3264,1
2186,2020-01-24 16:32:59,29.59615384615382,1,76,146.6,2752,1
2187,2020-01-24 16:33:59,29.523076923076896,1,90,138.2,3296,1
2188,2020-01-24 16:34:59,29.43846153846151,1,65,134.2,2368,1
2189,2020-01-24 16:35:59,29.357692307692282,1,39,137.9,2400,1
2190,2020-01-24 16:36:59,29.280769230769206,1,86,128.8,3040,1
2191,2020-01-24 16:37:59,29.19615384615382,1,75,134.5,2688,1
2192,2020-01-24 16:38:59,29.08846153846151,1,83,134.0,3008,1
2193,2020-01-24 16:39:59,28.96153846153843,1,86,135.8,3072,1
2194,2020-01-24 16:40:59,28.838461538461505,1,84,127.8,3040,1
2195,2020-01-24 16:41:59,28.74615384615381,1,86,128.5,3136,1
2196,2020-01-24 16:42:59,28.64615384615381,1,53,130.8,2208,1
2197,2020-01-24 16:43:59,28.534615384615343,1,55,129.0,2368,1
2198,2020-01-24 16:44:59,28.415384615384575,1,37,118.9,2240,1
2199,2020-01-24 16:45:59,28.288461538461497,1,70,100.1,2432,1
2200,2020-01-24 16:46:59,28.17692307692304,1,62,95.9,2176,1
2201,2020-01-24 16:47:59,28.069230769230728,1,81,100.3,2944,1
2202,2020-01-24 16:48:59,27.961538461538417,1,50,101.8,2080,1
2203,2020-01-24 16:49:59,27.87307692307688,1,71,102.9,2592,1
2204,2020-01-24 16:50:59,27.799999999999958,1,44,105.2,1920,1
2205,2020-01-24 16:51:59,27.72307692307688,1,52,105.8,2208,1
2206,2020-01-24 16:52:59,27.619230769230725,1,77,109.7,2784,1
2207,2020-01-24 16:53:59,27.496153846153806,1,48,108.9,2112,1
2208,2020-01-24 16:54:59,27.376923076923035,1,61,108.7,2624,1
2209,2020-01-24 16:55:59,27.234615384615342,1,64,105.8,2304,1
2210,2020-01-24 16:56:59,27.084615384615343,1,62,109.0,2240,1
2211,2020-01-24 16:57:59,26.949999999999957,1,66,104.2,2784,1
2212,2020-01-24 16:58:59,26.823076923076883,1,21,103.0,1600,1
2213,2020-01-24 16:59:59,26.719230769230727,1,25,113.9,1632,1
2214,2020-01-24 17:00:59,26.63076923076919,1,31,114.6,832,1
2215,2020-01-24 17:01:59,26.534615384615343,1,53,111.9,2304,1
2216,2020-01-24 17:02:59,26.434615384615345,1,68,101.7,2848,1
2217,2020-01-24 17:03:59,26.323076923076883,1,58,73.4,2464,1
2218,2020-01-24 17:04:59,26.21923076923073,1,22,64.7,992,1
2219,2020-01-24 17:05:59,26.126923076923042,1,63,56.9,2656,1
2220,2020-01-24 17:06:59,26.00769230769227,1,68,46.7,2432,1
