i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
903,2020-02-10 08:49:51,10.169230769230772,1,0,74.7,829,0
904,2020-02-10 08:50:51,10.100000000000003,1,0,74.9,830,0
905,2020-02-10 08:51:51,9.988461538461543,1,0,74.6,830,0
906,2020-02-10 08:52:51,9.842307692307696,1,0,75.2,831,0
907,2020-02-10 08:53:51,9.692307692307697,1,0,75.6,831,0
908,2020-02-10 08:54:51,9.557692307692314,1,0,75.1,805,0
909,2020-02-10 08:55:51,9.423076923076929,1,0,74.7,806,0
910,2020-02-10 08:56:51,9.280769230769236,1,0,73.6,884,0
911,2020-02-10 08:57:51,9.130769230769236,1,0,73.0,885,0
912,2020-02-10 08:58:51,8.973076923076928,1,0,72.8,885,0
913,2020-02-10 08:59:51,8.803846153846159,1,1,69.8,911,0
914,2020-02-10 09:00:51,8.611538461538466,1,2,68.1,938,0
915,2020-02-10 09:01:51,8.415384615384621,1,0,67.5,962,0
916,2020-02-10 09:02:51,8.234615384615388,1,0,66.2,990,0
917,2020-02-10 09:03:51,8.038461538461542,1,4,69.1,1015,0
918,2020-02-10 09:04:51,7.82692307692308,1,1,67.8,1042,0
919,2020-02-10 09:05:51,7.634615384615388,1,2,66.1,1070,0
920,2020-02-10 09:06:51,7.461538461538465,1,1,70.1,1120,0
921,2020-02-10 09:07:51,7.2769230769230795,1,1,65.1,1145,0
922,2020-02-10 09:08:51,7.080769230769234,1,2,55.2,1197,0
923,2020-02-10 09:09:51,6.900000000000004,1,0,59.9,1221,0
924,2020-02-10 09:10:51,6.719230769230772,1,1,59.2,1248,0
925,2020-02-10 09:11:51,6.534615384615387,1,1,63.3,1276,0
926,2020-02-10 09:12:51,6.353846153846157,1,0,65.7,1263,0
927,2020-02-10 09:13:51,6.192307692307695,1,1,70.5,1256,0
928,2020-02-10 09:14:51,6.057692307692311,1,0,70.1,1259,0
929,2020-02-10 09:15:51,6.150000000000004,1,0,76.5,1272,0
930,2020-02-10 09:16:51,6.596153846153849,1,0,77.1,1274,0
931,2020-02-10 11:52:42,7.188461538461542,1,0,77.1,1115,0
932,2020-02-10 11:53:42,7.8192307692307725,1,1,130.4,1088,0
933,2020-02-10 11:54:42,8.453846153846158,1,0,63.9,1061,0
934,2020-02-10 11:55:42,9.076923076923082,1,1,62.7,1053,0
935,2020-02-10 11:56:42,9.692307692307697,1,0,63.7,1025,0
936,2020-02-10 11:57:42,10.319230769230773,1,0,64.3,1005,0
937,2020-02-10 11:58:42,10.961538461538463,1,0,65.2,981,0
938,2020-02-10 11:59:42,11.603846153846156,1,0,65.5,953,0
939,2020-02-10 12:00:42,12.25769230769231,1,0,66.0,931,0
940,2020-02-10 12:01:42,12.934615384615386,1,0,65.7,908,1
941,2020-02-10 12:02:42,13.607692307692307,1,0,66.2,881,1
942,2020-02-10 12:03:42,14.26923076923077,1,0,66.7,854,1
943,2020-02-10 12:04:42,14.95,1,0,67.2,838,1
944,2020-02-10 12:05:42,15.646153846153844,1,0,67.6,819,1
945,2020-02-10 12:06:42,16.326923076923073,1,0,67.8,797,1
946,2020-02-10 12:07:42,16.99615384615384,1,3,68.4,811,1
947,2020-02-10 12:08:42,17.66538461538461,1,0,66.2,842,1
948,2020-02-10 12:09:42,18.338461538461534,1,0,69.2,836,1
949,2020-02-10 12:10:42,19.007692307692302,1,1,68.8,899,1
950,2020-02-10 12:11:42,19.67307692307692,1,1,69.1,973,1
951,2020-02-10 12:12:42,20.34230769230769,1,0,68.5,1025,1
952,2020-02-10 12:13:42,21.011538461538457,1,1,68.0,1092,1
953,2020-02-10 12:14:42,21.67307692307692,1,1,65.8,1127,1
954,2020-02-10 12:15:42,22.319230769230767,1,1,65.6,1150,1
955,2020-02-10 12:16:42,22.746153846153845,1,0,65.3,1212,1
956,2020-02-10 12:17:42,22.826923076923077,1,0,62.2,1303,1
957,2020-02-10 12:18:42,22.78846153846154,1,1,67.3,1315,1
958,2020-02-10 12:19:42,22.773076923076925,1,0,61.6,1334,1
959,2020-02-10 12:20:42,22.769230769230774,1,0,61.8,1348,1
960,2020-02-10 12:21:42,22.761538461538468,1,0,56.4,1343,1
961,2020-02-10 12:22:42,22.750000000000007,1,1,67.8,1377,1
962,2020-02-10 12:23:42,22.734615384615395,1,3,71.8,1371,1
963,2020-02-10 12:24:42,22.715384615384625,1,0,68.2,1401,1
964,2020-02-10 12:25:42,22.6923076923077,1,1,65.0,1387,1
965,2020-02-10 12:26:42,22.67307692307693,1,0,64.4,1354,1
966,2020-02-10 12:27:42,22.65769230769232,1,0,63.8,1333,1
967,2020-02-10 12:28:42,22.642307692307703,1,5,58.4,1333,1
968,2020-02-10 12:29:42,22.626923076923088,1,3,57.7,1331,1
969,2020-02-10 12:30:42,22.607692307692318,1,0,47.4,1306,1
970,2020-02-10 12:31:42,22.57692307692309,1,0,45.1,1296,1
971,2020-02-10 12:32:42,22.550000000000015,1,0,45.1,1278,1
972,2020-02-10 12:33:42,22.523076923076943,1,0,45.6,1266,1
973,2020-02-10 12:34:42,22.500000000000018,1,0,46.3,1236,1
974,2020-02-10 12:35:42,22.484615384615402,1,0,47.0,1213,1
975,2020-02-10 12:36:42,22.461538461538478,1,0,47.3,1176,1
976,2020-02-10 12:37:42,22.44230769230771,1,0,47.2,1143,1
977,2020-02-10 12:38:42,22.415384615384635,1,0,47.6,1114,1
978,2020-02-10 12:39:42,22.388461538461563,1,0,47.9,1085,1
979,2020-02-10 12:40:42,22.369230769230793,1,0,48.6,1045,1
980,2020-02-10 12:41:42,22.353846153846177,1,0,48.9,1011,1
981,2020-02-10 12:42:42,22.330769230769253,1,0,49.1,970,1
982,2020-02-10 12:43:42,22.334615384615407,1,0,49.8,969,1
983,2020-02-10 12:44:42,22.350000000000023,1,0,50.5,968,1
984,2020-02-10 12:45:42,22.338461538461562,1,0,51.7,967,1
985,2020-02-10 12:46:42,22.323076923076943,1,0,51.9,934,1
986,2020-02-10 12:47:42,22.307692307692328,1,0,52.8,905,1
987,2020-02-10 12:48:42,22.292307692307716,1,0,53.0,877,1
988,2020-02-10 12:49:42,22.280769230769256,1,0,52.7,844,1
989,2020-02-10 12:50:42,22.273076923076946,1,0,52.5,842,1
990,2020-02-10 12:51:42,22.269230769230795,1,0,54.4,841,1
991,2020-02-10 12:52:42,22.26153846153849,1,0,55.2,839,1
992,2020-02-10 12:53:42,22.250000000000032,1,0,55.4,838,1
993,2020-02-10 12:54:42,22.242307692307726,1,0,55.4,836,1
994,2020-02-10 12:55:42,22.230769230769265,1,0,56.7,836,1
995,2020-02-10 12:56:42,22.22307692307696,1,0,57.4,834,1
996,2020-02-10 12:57:42,22.226923076923114,1,0,58.3,833,1
997,2020-02-10 12:58:42,22.226923076923114,1,0,59.0,831,1
998,2020-02-10 12:59:42,22.226923076923114,1,0,60.6,831,1
999,2020-02-10 13:00:42,22.226923076923114,1,0,61.3,831,1
1000,2020-02-10 13:01:42,22.219230769230812,1,0,61.3,831,1
1001,2020-02-10 13:02:42,22.21538461538466,1,0,61.2,830,1
1002,2020-02-10 13:03:42,22.211538461538506,1,0,61.0,830,1
1003,2020-02-10 13:04:42,22.211538461538506,1,0,61.3,830,1
1004,2020-02-10 13:05:42,22.20769230769235,1,0,61.7,830,1
1005,2020-02-10 13:06:42,22.20769230769235,1,0,62.5,829,1
1006,2020-02-10 13:07:42,22.20769230769235,1,0,63.4,829,1
1007,2020-02-10 13:08:42,22.211538461538506,1,0,63.7,829,1
1008,2020-02-10 13:09:42,22.211538461538506,1,0,64.3,829,1
1009,2020-02-10 13:10:42,22.207692307692355,1,0,64.9,828,1
1010,2020-02-10 13:11:42,22.211538461538506,1,0,66.3,829,1
1011,2020-02-10 13:12:42,22.207692307692355,1,0,66.9,828,1
1012,2020-02-10 13:13:42,22.207692307692355,1,0,67.5,828,1
1013,2020-02-10 13:14:42,22.21153846153851,1,0,67.7,828,1
1014,2020-02-10 13:15:42,22.21153846153851,1,0,68.3,828,1
1015,2020-02-10 13:16:42,22.21153846153851,1,0,68.3,828,1
1016,2020-02-10 13:17:42,22.21538461538466,1,0,67.4,829,1
1017,2020-02-10 13:18:42,22.203846153846197,1,0,67.1,828,1
1018,2020-02-10 13:19:42,22.200000000000042,1,0,66.5,828,1
1019,2020-02-10 13:20:42,22.192307692307732,1,0,66.4,828,1
1020,2020-02-10 13:21:42,22.169230769230808,1,0,66.9,827,1
1021,2020-02-10 13:22:42,22.146153846153883,1,0,67.1,826,1
1022,2020-02-10 13:23:42,22.092307692307728,1,0,66.6,826,1
1023,2020-02-10 13:24:42,22.0192307692308,1,0,66.6,825,1
1024,2020-02-10 13:25:42,21.965384615384643,1,0,67.1,825,1
1025,2020-02-10 13:26:42,21.91153846153849,1,0,67.0,825,1
1026,2020-02-10 13:27:42,21.8269230769231,1,0,67.9,824,1
1027,2020-02-10 13:28:42,21.719230769230794,1,0,67.8,824,1
1028,2020-02-10 13:29:42,21.611538461538487,1,0,67.9,824,1
1029,2020-02-10 13:30:42,21.49615384615387,1,0,63.0,870,1
1030,2020-02-10 13:31:42,21.361538461538487,1,1,63.7,887,1
1031,2020-02-10 13:32:42,21.21538461538464,1,1,61.4,909,1
1032,2020-02-10 13:33:42,21.06923076923079,1,0,66.3,956,1
1033,2020-02-10 13:34:41,20.919230769230786,1,2,66.7,1014,1
1034,2020-02-10 13:35:42,20.773076923076935,1,1,65.5,1036,1
1035,2020-02-10 13:36:42,20.626923076923088,1,4,64.7,1069,1
1036,2020-02-10 13:37:42,20.47692307692309,1,0,65.4,1081,1
1037,2020-02-10 13:38:42,20.330769230769242,1,0,61.8,1100,1
1038,2020-02-10 13:39:42,20.18461538461539,1,0,61.2,1150,1
1039,2020-02-10 13:40:42,20.038461538461544,1,3,56.4,1179,1
1040,2020-02-10 13:41:42,19.888461538461538,1,0,60.8,1203,1
1041,2020-02-10 13:42:42,19.730769230769234,1,2,58.2,1224,1
1042,2020-02-10 13:43:42,19.57307692307693,1,4,41.2,1296,1
1043,2020-02-10 13:44:42,19.430769230769236,1,4,51.6,1329,1
1044,2020-02-10 13:45:42,19.288461538461544,1,0,53.6,1301,1
1045,2020-02-10 13:46:42,19.150000000000002,1,0,53.7,1286,1
1046,2020-02-10 13:47:42,19.02692307692308,1,0,52.9,1271,1
1047,2020-02-10 13:48:42,18.907692307692308,1,0,52.4,1249,1
1048,2020-02-10 13:49:42,18.81153846153846,1,0,52.0,1228,1
1049,2020-02-10 13:50:42,18.73846153846154,1,0,52.7,1205,1
1050,2020-02-10 13:51:42,18.646153846153844,1,0,52.4,1172,1
1051,2020-02-10 13:52:42,18.546153846153846,1,0,52.3,1148,1
1052,2020-02-10 13:53:42,18.484615384615385,1,0,52.6,1127,1
1053,2020-02-10 13:54:42,18.446153846153845,1,0,53.6,1095,1
1054,2020-02-10 13:55:42,18.396153846153844,1,0,53.5,1084,1
1055,2020-02-10 13:56:42,18.365384615384613,1,0,53.8,1065,1
1056,2020-02-10 13:57:42,18.357692307692304,1,0,54.1,1037,1
1057,2020-02-10 13:58:42,18.353846153846153,1,0,53.9,1016,1
1058,2020-02-10 13:59:42,18.353846153846153,1,0,54.4,988,1
1059,2020-02-10 14:00:42,18.357692307692304,1,0,55.8,966,1
1060,2020-02-10 14:01:42,18.357692307692304,1,0,56.1,946,1
1061,2020-02-10 14:02:42,18.357692307692304,1,0,56.6,910,1
1062,2020-02-10 14:03:42,18.353846153846153,1,0,57.0,876,1
1063,2020-02-10 14:04:42,18.353846153846153,1,0,58.1,843,1
1064,2020-02-10 14:05:42,18.353846153846153,1,0,58.7,842,1
1065,2020-02-10 14:06:42,18.346153846153843,1,0,58.4,841,1
1066,2020-02-10 14:07:42,18.346153846153843,1,0,58.5,839,1
1067,2020-02-10 14:08:42,18.349999999999998,1,0,58.9,838,1
1068,2020-02-10 14:09:42,18.357692307692307,1,0,59.5,837,1
1069,2020-02-10 14:10:42,18.365384615384613,1,0,60.2,836,1
1070,2020-02-10 14:11:42,18.365384615384613,1,0,60.9,834,1
1071,2020-02-10 14:12:42,18.365384615384613,1,0,60.9,834,1
1072,2020-02-10 14:13:42,18.365384615384613,1,0,61.1,833,1
1073,2020-02-10 14:14:42,18.36153846153846,1,0,61.7,831,1
1074,2020-02-10 14:15:42,18.36538461538461,1,0,62.0,830,1
1075,2020-02-10 14:16:42,18.36538461538461,1,0,61.8,830,1
1076,2020-02-10 14:17:42,18.36538461538461,1,0,61.6,829,1
1077,2020-02-10 14:18:42,18.369230769230764,1,0,61.5,828,1
1078,2020-02-10 14:19:42,18.369230769230764,1,0,61.7,827,1
1079,2020-02-10 14:20:42,18.361538461538455,1,0,62.5,826,1
1080,2020-02-10 14:21:42,18.36538461538461,1,0,62.5,825,1
1081,2020-02-10 14:22:42,18.36538461538461,1,0,62.7,824,1
1082,2020-02-10 14:23:42,18.36538461538461,1,0,62.9,824,1
1083,2020-02-10 14:24:42,18.369230769230764,1,0,63.4,823,1
1084,2020-02-10 14:25:42,18.369230769230764,1,0,63.7,823,1
1085,2020-02-10 14:26:42,18.36538461538461,1,0,64.0,823,1
1086,2020-02-10 14:27:42,18.36153846153846,1,0,64.4,823,1
1087,2020-02-10 14:28:42,18.357692307692307,1,0,65.1,823,1
1088,2020-02-10 14:29:42,18.36153846153846,1,0,65.4,823,1
1089,2020-02-10 14:30:42,18.36153846153846,1,0,65.8,824,1
1090,2020-02-10 14:31:42,18.36153846153846,1,0,65.6,824,1
1091,2020-02-10 14:32:42,18.369230769230764,1,0,65.1,823,1
1092,2020-02-10 14:33:42,18.369230769230764,1,0,65.3,823,1
1093,2020-02-10 14:34:42,18.36153846153846,1,0,65.7,823,1
1094,2020-02-10 14:35:42,18.334615384615383,1,0,65.5,823,1
1095,2020-02-10 14:36:42,18.299999999999997,1,0,65.1,824,1
1096,2020-02-10 14:37:42,18.26153846153846,1,0,65.1,824,1
1097,2020-02-10 14:38:42,18.215384615384615,1,0,64.9,824,1
1098,2020-02-10 14:39:42,18.173076923076923,1,0,65.0,824,1
1099,2020-02-10 14:40:42,18.130769230769232,1,0,64.9,824,1
1100,2020-02-10 14:41:42,18.084615384615386,1,0,65.1,824,1
1101,2020-02-10 14:42:42,18.042307692307695,1,0,65.5,824,1
1102,2020-02-10 14:43:42,18.00384615384616,1,0,65.9,824,1
1103,2020-02-10 14:44:42,17.957692307692312,1,0,66.8,824,1
1104,2020-02-10 14:45:42,17.90769230769231,1,0,67.3,824,1
1105,2020-02-10 14:46:42,17.869230769230775,1,0,67.4,843,1
1106,2020-02-10 14:47:42,17.82692307692308,1,1,68.3,868,1
1107,2020-02-10 14:48:42,17.78461538461539,1,2,60.7,936,1
1108,2020-02-10 14:49:42,17.738461538461543,1,4,63.7,1089,1
1109,2020-02-10 14:50:42,17.6923076923077,1,2,65.5,1115,1
1110,2020-02-10 14:51:42,17.646153846153855,1,2,67.4,1144,1
1111,2020-02-10 14:52:42,17.60000000000001,1,1,59.9,1206,1
1112,2020-02-10 14:53:42,17.56153846153847,1,3,62.3,1235,1
1113,2020-02-10 14:54:42,17.523076923076932,1,1,67.0,1313,1
1114,2020-02-10 14:55:42,17.47307692307693,1,3,66.4,1371,1
1115,2020-02-10 14:56:42,17.426923076923085,1,2,68.2,1400,1
1116,2020-02-10 14:57:42,17.376923076923088,1,4,64.6,1442,1
1117,2020-02-10 14:58:42,17.361538461538473,1,3,63.2,1471,1
1118,2020-02-10 14:59:42,17.353846153846167,1,1,64.9,1475,1
1119,2020-02-10 15:00:42,17.353846153846167,1,1,65.0,1467,1
1120,2020-02-10 15:01:42,17.369230769230782,1,0,66.7,1431,1
1121,2020-02-10 15:02:42,17.380769230769246,1,0,66.5,1401,1
1122,2020-02-10 15:03:42,17.380769230769246,1,0,66.6,1377,1
1123,2020-02-10 15:04:42,17.392307692307707,1,0,67.0,1340,1
1124,2020-02-10 15:05:42,17.396153846153858,1,0,67.3,1297,1
1125,2020-02-10 15:06:42,17.396153846153858,1,0,67.4,1253,1
1126,2020-02-10 15:07:42,17.400000000000013,1,0,67.6,1228,1
1127,2020-02-10 15:08:42,17.392307692307707,1,0,67.5,1199,1
1128,2020-02-10 15:09:42,17.357692307692325,1,1,67.6,1191,1
1129,2020-02-12 14:04:34,17.330769230769246,1,0,67.8,1230,0
1130,2020-02-12 14:05:34,17.32692307692309,1,0,67.8,1245,0
1131,2020-02-12 14:06:34,17.30384615384617,1,1,107.3,1259,0
1132,2020-02-12 14:07:34,17.265384615384633,1,1,73.1,1268,0
1133,2020-02-12 14:08:34,17.230769230769248,1,4,70.6,1320,0
1134,2020-02-12 14:09:34,17.215384615384632,1,0,78.8,1334,0
1135,2020-02-12 14:10:34,17.215384615384632,1,5,60.4,1379,0
1136,2020-02-12 14:11:34,17.200000000000017,1,1,72.5,1418,0
1137,2020-02-12 14:12:34,17.180769230769247,1,1,56.2,1422,0
1138,2020-02-12 14:13:34,17.16538461538463,1,2,46.2,1458,0
1139,2020-02-12 14:14:34,17.11538461538463,1,3,53.9,1476,0
1140,2020-02-12 14:15:34,17.050000000000015,1,1,64.5,1493,0
1141,2020-02-12 14:16:34,16.980769230769244,1,0,64.4,1496,0
1142,2020-02-12 14:17:34,16.911538461538473,1,3,68.1,1525,0
1143,2020-02-12 14:18:34,16.850000000000012,1,7,63.0,1544,0
1144,2020-02-12 14:19:34,16.80000000000001,1,0,63.6,1538,0
1145,2020-02-12 14:20:34,16.703846153846165,1,0,57.3,1507,0
1146,2020-02-12 14:21:34,16.58846153846155,1,2,57.3,1497,0
1147,2020-02-12 14:22:34,16.461538461538474,1,0,60.6,1503,0
1148,2020-02-12 14:23:34,16.323076923076936,1,1,59.4,1502,0
1149,2020-02-12 14:24:34,16.211538461538474,1,0,59.3,1502,0
1150,2020-02-12 14:25:34,16.146153846153858,1,0,59.3,1476,0
1151,2020-02-12 14:26:34,16.061538461538476,1,1,65.1,1478,0
1152,2020-02-12 14:27:34,15.957692307692323,1,0,64.0,1479,0
1153,2020-02-12 14:28:34,15.873076923076935,1,3,60.9,1476,0
1154,2020-02-12 14:29:34,15.823076923076936,1,1,61.4,1456,0
1155,2020-02-12 14:30:34,15.769230769230782,1,0,62.0,1414,0
1156,2020-02-12 14:31:34,15.692307692307706,1,3,62.2,1422,0
1157,2020-02-12 14:32:34,15.634615384615397,1,4,60.4,1420,0
1158,2020-02-12 14:33:34,15.588461538461551,1,0,62.2,1384,0
1159,2020-02-12 14:34:34,15.5346153846154,1,0,62.8,1363,0
1160,2020-02-12 14:35:34,15.469230769230784,1,0,62.8,1362,0
1161,2020-02-12 14:36:34,15.380769230769245,1,0,63.0,1335,0
1162,2020-02-12 14:37:34,15.30769230769232,1,1,69.8,1367,0
1163,2020-02-12 14:38:34,15.238461538461552,1,0,74.4,1357,0
1164,2020-02-12 15:32:50,15.161538461538473,1,1,59.1,1215,0
1165,2020-02-14 07:23:22,15.123076923076935,1,0,72.3,777,0
1166,2020-02-14 07:24:23,15.103846153846167,1,0,72.3,778,0
1167,2020-02-14 07:25:23,15.084615384615397,1,2,93.3,795,0
1168,2020-02-14 07:26:23,15.073076923076936,1,3,75.3,896,0
1169,2020-02-14 07:27:23,15.019230769230782,1,0,64.5,924,0
1170,2020-02-14 07:28:23,14.946153846153859,1,0,64.0,925,0
1171,2020-02-14 07:29:23,14.91923076923078,1,0,64.0,926,0
1172,2020-02-14 07:30:23,14.91153846153847,1,0,63.6,928,0
1173,2020-02-14 07:31:23,14.923076923076932,1,0,63.8,929,0
1174,2020-02-14 07:32:23,14.96153846153847,1,0,64.0,931,0
1175,2020-02-14 07:33:23,14.969230769230778,1,0,64.5,933,0
1176,2020-02-14 07:34:23,14.938461538461546,1,0,64.7,935,0
1177,2020-02-14 07:35:23,14.930769230769236,1,0,65.1,937,0
1178,2020-02-14 07:36:23,14.938461538461544,1,0,65.4,939,0
1179,2020-02-14 07:37:23,14.938461538461544,1,0,65.1,941,0
1180,2020-02-14 07:38:23,14.930769230769236,1,0,65.0,943,0
1181,2020-02-14 07:39:23,14.926923076923082,1,0,65.5,945,0
1182,2020-02-14 07:40:23,14.923076923076927,1,0,65.9,946,0
1183,2020-02-14 07:41:23,14.919230769230772,1,0,65.6,931,0
1184,2020-02-14 07:42:23,14.919230769230772,1,0,65.4,900,0
1185,2020-02-14 07:43:23,14.911538461538466,1,0,65.4,878,0
1186,2020-02-14 07:44:23,14.900000000000004,1,0,65.6,861,0
1187,2020-02-14 07:45:23,14.896153846153851,1,0,65.9,839,0
1188,2020-02-14 07:46:23,14.896153846153851,1,0,65.9,815,0
1189,2020-02-14 07:47:23,14.903846153846159,1,0,66.1,816,0
1190,2020-02-14 07:48:23,14.903846153846159,1,0,66.4,817,0
1191,2020-02-14 07:49:23,14.900000000000004,1,0,66.3,818,0
1192,2020-02-14 07:50:23,14.896153846153851,1,0,65.7,819,0
1193,2020-02-14 07:51:23,14.888461538461543,1,0,65.1,820,0
1194,2020-02-14 07:52:23,14.884615384615389,1,1,65.1,833,0
1195,2020-02-14 07:53:23,14.880769230769234,1,0,67.6,862,0
1196,2020-02-14 07:54:23,14.876923076923081,1,4,74.4,897,0
1197,2020-02-14 07:55:23,14.876923076923081,1,2,65.6,914,0
1198,2020-02-14 07:56:23,14.876923076923081,1,1,55.4,983,0
1199,2020-02-14 07:57:23,14.876923076923081,1,1,54.6,1019,0
1200,2020-02-14 07:58:23,14.884615384615389,1,1,55.2,1079,0
1201,2020-02-14 07:59:23,14.892307692307696,1,0,57.0,1108,0
1202,2020-02-14 08:00:23,14.888461538461543,1,0,61.3,1163,0
1203,2020-02-14 08:01:23,14.888461538461543,1,1,63.4,1219,0
1204,2020-02-14 08:02:23,14.896153846153851,1,0,64.1,1253,0
1205,2020-02-14 08:03:23,14.896153846153851,1,0,62.5,1305,0
1206,2020-02-14 08:04:23,14.896153846153851,1,2,64.0,1348,0
1207,2020-02-14 08:05:23,14.892307692307696,1,5,65.3,1381,0
1208,2020-02-14 08:06:23,14.888461538461543,1,0,69.3,1385,0
1209,2020-02-14 08:07:23,14.884615384615389,1,1,66.0,1388,0
1210,2020-02-14 08:08:23,14.873076923076926,1,4,63.4,1392,0
1211,2020-02-14 08:09:23,14.873076923076926,1,2,64.5,1404,0
1212,2020-02-14 08:10:23,14.880769230769234,1,0,64.4,1376,0
1213,2020-02-14 08:11:23,14.884615384615387,1,0,65.4,1337,0
1214,2020-02-14 08:12:23,14.884615384615387,1,0,65.4,1313,0
1215,2020-02-14 08:13:23,14.880769230769232,1,0,65.6,1280,0
1216,2020-02-14 08:14:23,14.884615384615387,1,1,64.6,1266,0
1217,2020-02-14 08:15:23,14.884615384615387,1,1,70.6,1241,0
1218,2020-02-14 08:16:23,14.884615384615387,1,0,71.3,1232,0
1219,2020-02-14 08:17:23,14.888461538461542,1,0,71.6,1194,0
1220,2020-02-14 08:18:23,14.888461538461542,1,2,67.4,1194,0
1221,2020-02-14 08:19:23,14.888461538461542,1,0,64.7,1160,0
1222,2020-02-14 08:20:23,14.888461538461542,1,0,64.3,1145,0
1223,2020-02-14 08:21:23,14.888461538461542,1,0,64.4,1122,0
1224,2020-02-14 08:22:23,14.892307692307696,1,0,64.8,1105,0
1225,2020-02-14 08:23:23,14.900000000000004,1,0,64.8,1073,0
1226,2020-02-14 08:24:23,14.89615384615385,1,0,64.5,1059,0
1227,2020-02-14 08:25:23,14.892307692307694,1,0,64.1,1028,0
1228,2020-02-14 08:26:23,14.896153846153847,1,0,64.5,990,0
1229,2020-02-14 08:27:23,14.892307692307694,1,0,64.6,963,0
1230,2020-02-14 08:28:23,14.880769230769232,1,0,64.9,963,0
1231,2020-02-14 08:29:23,14.873076923076924,1,0,64.9,963,0
1232,2020-02-14 08:30:23,14.86923076923077,1,0,65.3,952,0
1233,2020-02-14 08:31:23,14.873076923076924,1,0,65.5,952,0
1234,2020-02-14 08:32:23,14.876923076923077,1,0,65.2,942,0
1235,2020-02-14 08:33:23,14.876923076923077,1,0,65.0,918,0
1236,2020-02-14 08:34:23,14.884615384615385,1,0,65.4,907,0
1237,2020-02-14 08:35:23,14.884615384615385,1,0,65.7,895,0
1238,2020-02-14 08:36:23,14.873076923076923,1,0,65.6,897,0
1239,2020-02-14 08:37:23,14.861538461538462,1,0,65.5,872,0
1240,2020-02-14 08:38:23,14.819230769230773,1,0,65.6,846,0
1241,2020-02-14 08:39:23,14.769230769230774,1,0,65.4,845,0
1242,2020-02-14 08:40:23,14.719230769230773,1,0,65.9,846,0
1243,2020-02-14 08:41:23,14.665384615384621,1,0,66.1,845,0
1244,2020-02-14 08:42:23,14.61538461538462,1,0,66.4,845,0
1245,2020-02-14 08:43:23,14.557692307692312,1,0,66.5,844,0
1246,2020-02-14 08:44:23,14.48461538461539,1,0,67.0,844,0
1247,2020-02-14 08:45:23,14.419230769230776,1,0,67.0,843,0
1248,2020-02-14 08:46:23,14.357692307692313,1,0,66.7,843,0
1249,2020-02-14 08:47:23,14.280769230769236,1,0,66.1,842,0
1250,2020-02-14 08:48:23,14.188461538461544,1,3,67.2,901,0
1251,2020-02-14 08:49:23,14.096153846153852,1,6,67.6,935,0
1252,2020-02-14 08:50:23,14.011538461538468,1,2,65.7,970,0
1253,2020-02-14 08:51:23,13.900000000000007,1,0,69.2,1042,0
1254,2020-02-14 08:52:23,13.78076923076924,1,2,71.0,1103,0
1255,2020-02-14 08:53:23,13.650000000000007,1,0,64.5,1162,0
1256,2020-02-14 08:54:23,13.5423076923077,1,3,61.4,1225,0
1257,2020-02-14 08:55:23,13.500000000000009,1,0,58.4,1286,0
1258,2020-02-14 08:56:23,13.453846153846163,1,2,67.3,1374,0
1259,2020-02-14 08:57:23,13.361538461538471,1,1,71.0,1436,0
1260,2020-02-14 08:58:23,13.334615384615395,1,0,56.1,1460,0
1261,2020-02-14 08:59:23,13.153846153846164,1,0,53.0,1449,0
1262,2020-02-14 09:00:23,12.980769230769242,1,0,58.1,1423,0
1263,2020-02-14 09:01:23,12.819230769230781,1,0,58.2,1398,0
1264,2020-02-14 09:02:23,12.661538461538473,1,0,58.2,1384,0
1265,2020-02-14 09:03:23,12.496153846153858,1,1,60.5,1372,0
1266,2020-02-14 09:04:23,12.35769230769232,1,2,75.4,1371,0
1267,2020-02-14 09:05:23,12.234615384615394,1,0,68.1,1352,0
1268,2020-02-14 09:06:23,12.103846153846165,1,1,68.2,1315,0
1269,2020-02-14 09:07:23,11.976923076923088,1,0,68.0,1291,0
1270,2020-02-14 09:08:23,11.853846153846165,1,0,67.8,1265,0
1271,2020-02-14 09:09:23,11.738461538461548,1,1,62.9,1247,0
1272,2020-02-14 11:57:24,11.630769230769241,1,0,63.9,1083,0
1273,2020-02-14 11:58:24,11.51923076923078,1,0,72.8,1087,1
1274,2020-02-14 11:59:24,11.411538461538472,1,1,50.1,1077,1
1275,2020-02-14 12:00:24,11.311538461538474,1,7,45.0,1115,1
1276,2020-02-14 12:01:24,11.223076923076935,1,1,43.9,1124,1
1277,2020-02-14 12:02:24,11.130769230769241,1,4,35.6,1144,1
1278,2020-02-14 12:03:24,11.030769230769241,1,2,28.3,1159,1
1279,2020-02-14 12:04:24,10.961538461538472,1,1,24.3,1196,1
1280,2020-02-14 12:05:24,10.90000000000001,1,8,19.9,1227,1
1281,2020-02-14 12:06:24,10.85769230769232,1,4,13.8,1257,1
1282,2020-02-14 12:07:24,10.796153846153858,1,1,19.7,1251,1
1283,2020-02-14 12:08:24,10.669230769230781,1,0,21.9,1394,1
1284,2020-02-14 12:09:24,10.53846153846155,1,1,24.1,1389,1
1285,2020-02-14 12:10:24,10.450000000000014,1,3,23.6,1413,1
1286,2020-02-14 12:11:24,10.296153846153858,1,0,32.5,1409,1
1287,2020-02-14 12:12:24,10.300000000000013,1,0,27.2,1383,1
