,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
750,1034,764,2020-02-03 13:27:55,2.4692307692307773,1,0,73.4,1109,0
751,1035,765,2020-02-03 13:28:55,2.5846153846153928,1,0,72.8,1066,0
752,1036,766,2020-02-03 13:29:55,2.684615384615393,1,0,72.9,1032,0
753,1038,767,2020-02-03 13:30:55,2.776923076923085,1,3,71.9,1013,0
754,1039,768,2020-02-03 13:31:55,2.865384615384623,1,0,73.4,995,0
755,1040,769,2020-02-03 13:32:55,3.573076923076931,1,0,73.4,1001,0
756,1041,770,2020-02-03 13:33:55,4.200000000000008,1,0,72.6,1016,0
757,1042,771,2020-02-03 13:34:55,4.753846153846162,1,1,72.7,1006,0
758,1043,772,2020-02-03 13:35:55,5.265384615384623,1,0,72.6,1036,0
759,1045,773,2020-02-03 13:36:55,5.780769230769238,1,1,73.5,1115,0
760,1047,774,2020-02-03 13:37:55,6.188461538461545,1,0,74.0,1203,0
761,1049,775,2020-02-03 13:38:55,6.596153846153854,1,6,70.8,1230,0
762,1050,776,2020-02-03 13:39:55,7.003846153846163,1,3,75.3,1233,0
763,1051,777,2020-02-03 13:40:55,7.4000000000000075,1,1,77.7,1226,0
764,1052,778,2020-02-03 13:41:55,7.803846153846162,1,2,79.7,1227,0
765,1053,779,2020-02-03 13:42:55,8.207692307692316,1,0,76.8,1245,0
766,1054,780,2020-02-03 13:43:55,8.61153846153847,1,0,75.4,1266,1
767,1056,781,2020-02-04 14:55:51,9.015384615384622,1,0,76.6,784,1
768,1057,782,2020-02-04 14:56:51,9.403846153846162,1,0,76.6,788,1
769,1058,783,2020-02-04 14:57:51,9.796153846153853,1,0,66.4,789,0
770,1059,784,2020-02-04 14:58:51,10.192307692307699,1,0,63.2,789,0
771,1060,785,2020-02-04 14:59:51,10.588461538461546,1,0,62.4,807,0
772,1061,786,2020-02-04 15:00:51,10.9923076923077,1,0,63.4,824,0
773,1062,787,2020-02-04 15:01:51,11.396153846153853,1,0,63.6,836,0
774,1063,788,2020-02-04 15:02:51,11.803846153846159,1,3,63.3,859,0
775,1065,789,2020-02-04 15:03:51,12.196153846153852,1,0,61.2,924,0
776,1066,790,2020-02-04 15:04:51,12.565384615384621,1,0,61.0,942,0
777,1067,791,2020-02-04 15:05:51,12.930769230769236,1,0,61.0,958,0
778,1069,792,2020-02-04 15:06:51,13.303846153846159,1,2,60.6,1009,0
779,1071,793,2020-02-04 15:07:51,13.700000000000006,1,1,53.6,1053,0
780,1072,794,2020-02-04 15:08:51,14.092307692307697,1,1,53.8,1073,0
781,1074,795,2020-02-04 15:09:51,13.842307692307697,1,1,55.7,1140,0
782,1075,796,2020-02-04 15:10:51,13.700000000000005,1,0,55.7,1156,0
783,1077,797,2020-02-04 15:11:51,13.646153846153851,1,2,56.9,1205,0
784,1078,798,2020-02-04 15:12:51,13.62307692307693,1,1,57.5,1220,0
785,1079,799,2020-02-04 15:13:51,13.584615384615391,1,4,57.4,1247,0
786,1081,800,2020-02-04 15:14:51,13.550000000000004,1,0,57.8,1264,0
787,1082,801,2020-02-04 15:15:51,13.515384615384619,1,0,57.8,1260,0
788,1084,802,2020-02-04 15:16:51,13.47692307692308,1,1,55.2,1250,0
789,1085,803,2020-02-04 15:17:51,13.43461538461539,1,0,52.5,1230,0
790,1086,804,2020-02-04 15:18:51,13.388461538461543,1,0,52.4,1226,0
791,1089,805,2020-02-04 15:19:51,13.346153846153852,1,0,31.9,1237,0
792,1090,806,2020-02-04 15:20:51,13.28461538461539,1,0,32.3,1231,0
793,1093,807,2020-02-04 15:21:51,13.226923076923082,1,1,37.9,1241,0
794,1094,808,2020-02-04 15:22:51,13.192307692307699,1,0,38.5,1218,0
795,1095,809,2020-02-04 15:23:51,13.157692307692313,1,0,40.3,1206,0
796,1098,810,2020-02-04 15:24:51,13.09615384615385,1,0,28.5,1223,0
797,1099,811,2020-02-04 15:25:51,13.03461538461539,1,1,28.6,1212,0
798,1101,812,2020-02-04 15:26:51,12.988461538461545,1,2,32.4,1214,0
799,1102,813,2020-02-04 15:27:51,12.93461538461539,1,1,36.3,1223,0
800,1103,814,2020-02-04 15:28:51,12.880769230769236,1,1,36.5,1212,0
801,1104,815,2020-02-04 15:29:51,12.838461538461546,1,4,38.8,1216,0
802,1105,816,2020-02-04 15:30:51,12.796153846153853,1,1,47.1,1228,0
803,1107,817,2020-02-04 15:31:51,12.750000000000007,1,4,46.8,1245,0
804,1109,818,2020-02-04 15:32:51,12.700000000000006,1,1,47.1,1247,0
805,1110,819,2020-02-04 15:33:51,12.646153846153851,1,0,47.5,1234,0
806,1111,820,2020-02-04 15:34:51,12.507692307692311,1,0,47.7,1205,0
807,1112,821,2020-02-04 15:35:51,12.542307692307698,1,0,47.4,1177,0
808,1114,822,2020-02-04 15:36:51,12.565384615384621,1,0,44.1,1183,0
809,1115,823,2020-02-04 15:37:51,12.51538461538462,1,0,43.8,1182,0
810,1116,824,2020-02-04 15:38:51,12.407692307692313,1,1,44.2,1159,0
811,1118,825,2020-02-04 15:39:51,12.300000000000004,1,1,42.4,1166,0
812,1119,826,2020-02-04 15:40:51,12.169230769230776,1,0,42.1,1153,0
813,1120,827,2020-02-04 15:41:51,12.01538461538462,1,0,41.7,1135,0
814,1121,828,2020-02-04 15:42:51,11.869230769230775,1,0,41.3,1118,0
815,1122,829,2020-02-04 15:43:51,11.71538461538462,1,0,41.6,1105,0
816,1123,830,2020-02-04 15:44:51,11.56538461538462,1,0,41.5,1093,0
817,1124,831,2020-02-04 15:45:51,11.415384615384617,1,1,41.3,1080,0
818,1125,832,2020-02-04 15:46:51,11.253846153846156,1,1,41.6,1079,0
819,1126,833,2020-02-07 13:43:00,11.084615384615388,1,0,41.6,905,0
820,1127,834,2020-02-07 13:44:04,10.873076923076926,1,0,41.6,913,0
821,1128,835,2020-02-07 13:45:04,10.607692307692313,1,0,41.6,938,0
822,1129,836,2020-02-07 13:46:04,10.34615384615385,1,1,81.9,960,0
823,1130,837,2020-02-07 13:47:04,10.076923076923082,1,3,62.2,960,0
824,1131,838,2020-02-07 13:48:04,9.81538461538462,1,0,60.5,989,0
825,1133,839,2020-02-07 13:49:04,9.626923076923081,1,0,55.7,1045,0
826,1135,840,2020-02-07 13:50:04,9.446153846153852,1,2,59.2,1081,0
827,1137,841,2020-02-07 13:51:04,9.226923076923082,1,1,65.2,1147,0
828,1139,842,2020-02-07 13:52:04,8.996153846153852,1,0,70.4,1221,0
829,1141,843,2020-02-07 13:53:04,8.78461538461539,1,3,65.8,1289,0
830,1145,844,2020-02-07 13:54:04,8.588461538461544,1,6,68.0,1539,0
831,1146,845,2020-02-07 13:55:04,8.380769230769237,1,1,61.1,1565,0
832,1147,846,2020-02-07 13:56:04,8.27307692307693,1,0,61.4,1567,0
833,1148,847,2020-02-07 13:57:04,8.019230769230775,1,1,59.0,1574,0
834,1149,848,2020-02-07 13:58:04,7.796153846153851,1,3,78.8,1588,0
835,1151,849,2020-02-07 13:59:04,7.673076923076929,1,3,79.3,1602,0
836,1154,850,2020-02-07 14:00:04,7.626923076923082,1,6,79.0,1589,0
837,1156,851,2020-02-07 14:01:04,7.59615384615385,1,2,72.6,1579,0
838,1158,852,2020-02-07 14:02:04,7.5923076923076955,1,2,65.6,1587,0
839,1162,853,2020-02-07 14:03:04,7.603846153846157,1,2,75.1,1557,0
840,1164,854,2020-02-07 14:04:04,7.60769230769231,1,2,71.9,1536,0
841,1167,855,2020-02-07 14:05:04,7.626923076923079,1,4,81.1,1545,0
842,1170,856,2020-02-07 14:06:04,7.642307692307695,1,0,64.5,1543,0
843,1173,857,2020-02-07 14:07:04,7.653846153846157,1,3,67.5,1551,0
844,1175,858,2020-02-07 14:08:04,7.688461538461542,1,5,84.2,1567,0
845,1176,859,2020-02-07 14:09:04,7.738461538461541,1,7,79.2,1568,0
846,1178,860,2020-02-07 14:10:04,7.815384615384618,1,0,79.7,1531,0
847,1179,861,2020-02-07 14:11:04,7.9384615384615405,1,0,79.2,1495,0
848,1180,862,2020-02-07 14:12:04,8.092307692307696,1,0,78.5,1456,0
849,1181,863,2020-02-07 14:13:04,8.246153846153849,1,0,77.5,1418,0
850,1182,864,2020-02-07 14:14:04,8.373076923076924,1,0,77.1,1387,0
851,1183,865,2020-02-07 14:15:04,8.442307692307693,1,0,77.0,1357,0
852,1184,866,2020-02-07 14:16:04,8.496153846153847,1,0,76.8,1326,0
853,1185,867,2020-02-07 14:17:04,8.576923076923078,1,0,76.6,1287,0
854,1186,868,2020-02-07 14:18:04,8.676923076923078,1,0,76.7,1254,0
855,1187,869,2020-02-07 14:19:04,8.750000000000002,1,0,76.9,1219,0
856,1188,870,2020-02-07 14:20:04,8.815384615384616,1,0,76.5,1183,0
857,1189,871,2020-02-07 14:21:04,8.896153846153847,1,0,76.3,1156,0
858,1190,872,2020-02-07 14:22:04,8.96923076923077,1,0,76.1,1114,0
859,1191,873,2020-02-07 14:23:04,9.023076923076925,1,0,76.0,1071,0
860,1192,874,2020-02-07 14:24:04,9.05,1,0,78.2,1039,0
861,1193,875,2020-02-07 14:25:04,9.061538461538463,1,0,78.8,1004,0
862,1194,876,2020-02-07 14:26:04,9.061538461538463,1,0,77.9,961,0
863,1195,877,2020-02-07 14:27:04,9.053846153846155,1,0,77.6,929,0
864,1196,878,2020-02-07 14:28:04,9.053846153846155,1,0,77.8,889,0
865,1197,879,2020-02-07 14:29:04,9.05,1,0,77.9,848,0
866,1198,880,2020-02-07 14:30:04,9.046153846153848,1,0,77.7,847,0
867,1199,881,2020-02-07 14:31:04,9.02692307692308,1,0,77.6,846,0
868,1200,882,2020-02-07 14:32:04,9.06923076923077,1,0,76.8,845,0
869,1201,883,2020-02-07 14:33:04,9.119230769230771,1,0,76.6,844,0
870,1202,884,2020-02-07 14:34:04,9.173076923076925,1,0,76.0,843,0
871,1203,885,2020-02-07 14:35:04,9.215384615384618,1,0,76.3,843,0
872,1204,886,2020-02-07 14:36:04,9.250000000000002,1,0,76.0,842,0
873,1205,887,2020-02-07 14:37:04,9.300000000000002,1,0,76.0,841,0
874,1206,888,2020-02-07 14:38:04,9.34615384615385,1,0,75.5,840,0
875,1207,889,2020-02-07 14:39:04,9.392307692307696,1,0,75.6,839,0
876,1208,890,2020-02-07 14:40:04,9.442307692307697,1,0,75.3,838,0
877,1209,891,2020-02-07 14:41:04,9.488461538461543,1,0,75.2,838,0
878,1210,892,2020-02-07 14:42:04,9.53461538461539,1,0,75.0,837,0
879,1211,893,2020-02-07 14:43:04,9.588461538461543,1,2,73.4,858,0
880,1215,894,2020-02-10 07:19:01,9.63461538461539,1,0,73.0,46,0
881,1216,895,2020-02-10 07:20:01,9.680769230769236,1,0,91.8,85,0
882,1217,896,2020-02-10 07:21:01,9.72307692307693,1,0,90.6,125,0
883,1218,897,2020-02-10 07:22:01,9.776923076923085,1,0,87.8,165,0
884,1220,898,2020-02-10 08:30:41,9.826923076923084,1,2,74.3,211,0
885,1221,899,2020-02-10 08:31:51,9.869230769230775,1,1,27.9,252,0
886,1222,900,2020-02-10 08:32:51,9.92307692307693,1,4,36.0,291,0
887,1223,901,2020-02-10 08:33:51,9.969230769230775,1,1,36.8,331,0
888,1224,902,2020-02-10 08:34:51,10.01538461538462,1,3,70.1,398,0
889,1225,903,2020-02-10 08:35:51,10.073076923076929,1,0,73.4,437,0
890,1226,904,2020-02-10 08:36:51,10.119230769230775,1,0,71.0,477,0
891,1227,905,2020-02-10 08:37:51,10.165384615384621,1,0,70.6,517,0
892,1228,906,2020-02-10 08:38:51,10.21538461538462,1,0,70.3,557,0
893,1229,907,2020-02-10 08:39:51,10.276923076923081,1,0,69.8,597,0
894,1230,908,2020-02-10 08:40:51,10.269230769230774,1,0,70.1,638,0
895,1231,909,2020-02-10 08:41:51,10.269230769230774,1,0,71.1,678,0
896,1232,910,2020-02-10 08:42:51,10.273076923076927,1,0,72.4,718,0
897,1233,911,2020-02-10 08:43:51,10.273076923076927,1,0,73.6,758,0
898,1234,912,2020-02-10 08:44:51,10.284615384615389,1,0,74.2,752,0
899,1235,913,2020-02-10 08:45:51,10.284615384615389,1,0,74.5,754,0
900,1236,914,2020-02-10 08:46:51,10.276923076923081,1,0,74.4,754,0
901,1237,915,2020-02-10 08:47:51,10.253846153846156,1,0,74.8,754,0
902,1238,916,2020-02-10 08:48:51,10.211538461538465,1,0,74.3,789,0
903,1239,917,2020-02-10 08:49:51,10.169230769230772,1,0,74.7,829,0
904,1240,918,2020-02-10 08:50:51,10.100000000000003,1,0,74.9,830,0
905,1241,919,2020-02-10 08:51:51,9.988461538461543,1,0,74.6,830,0
906,1242,920,2020-02-10 08:52:51,9.842307692307696,1,0,75.2,831,0
907,1243,921,2020-02-10 08:53:51,9.692307692307697,1,0,75.6,831,0
908,1244,922,2020-02-10 08:54:51,9.557692307692314,1,0,75.1,805,0
909,1245,923,2020-02-10 08:55:51,9.423076923076929,1,0,74.7,806,0
910,1248,924,2020-02-10 08:56:51,9.280769230769236,1,0,73.6,884,0
911,1249,925,2020-02-10 08:57:51,9.130769230769236,1,0,73.0,885,0
912,1250,926,2020-02-10 08:58:51,8.973076923076928,1,0,72.8,885,0
913,1251,927,2020-02-10 08:59:51,8.803846153846159,1,1,69.8,911,0
914,1252,928,2020-02-10 09:00:51,8.611538461538466,1,2,68.1,938,0
915,1253,929,2020-02-10 09:01:51,8.415384615384621,1,0,67.5,962,0
916,1254,930,2020-02-10 09:02:51,8.234615384615388,1,0,66.2,990,0
917,1255,931,2020-02-10 09:03:51,8.038461538461542,1,4,69.1,1015,0
918,1256,932,2020-02-10 09:04:51,7.82692307692308,1,1,67.8,1042,0
919,1257,933,2020-02-10 09:05:51,7.634615384615388,1,2,66.1,1070,0
920,1259,934,2020-02-10 09:06:51,7.461538461538465,1,1,70.1,1120,0
921,1260,935,2020-02-10 09:07:51,7.2769230769230795,1,1,65.1,1145,0
922,1262,936,2020-02-10 09:08:51,7.080769230769234,1,2,55.2,1197,0
923,1263,937,2020-02-10 09:09:51,6.900000000000004,1,0,59.9,1221,0
924,1264,938,2020-02-10 09:10:51,6.719230769230772,1,1,59.2,1248,0
925,1265,939,2020-02-10 09:11:51,6.534615384615387,1,1,63.3,1276,0
926,1266,940,2020-02-10 09:12:51,6.353846153846157,1,0,65.7,1263,0
927,1267,941,2020-02-10 09:13:51,6.192307692307695,1,1,70.5,1256,0
928,1268,942,2020-02-10 09:14:51,6.057692307692311,1,0,70.1,1259,0
929,1269,943,2020-02-10 09:15:51,6.150000000000004,1,0,76.5,1272,0
930,1270,944,2020-02-10 09:16:51,6.596153846153849,1,0,77.1,1274,0
931,1272,945,2020-02-10 11:52:42,7.188461538461542,1,0,77.1,1115,0
932,1273,946,2020-02-10 11:53:42,7.8192307692307725,1,1,130.4,1088,0
933,1274,947,2020-02-10 11:54:42,8.453846153846158,1,0,63.9,1061,0
934,1275,948,2020-02-10 11:55:42,9.076923076923082,1,1,62.7,1053,0
935,1276,949,2020-02-10 11:56:42,9.692307692307697,1,0,63.7,1025,0
936,1277,950,2020-02-10 11:57:42,10.319230769230773,1,0,64.3,1005,0
937,1278,951,2020-02-10 11:58:42,10.961538461538463,1,0,65.2,981,0
938,1279,952,2020-02-10 11:59:42,11.603846153846156,1,0,65.5,953,0
939,1280,953,2020-02-10 12:00:42,12.25769230769231,1,0,66.0,931,0
940,1281,954,2020-02-10 12:01:42,12.934615384615386,1,0,65.7,908,1
941,1282,955,2020-02-10 12:02:42,13.607692307692307,1,0,66.2,881,1
942,1283,956,2020-02-10 12:03:42,14.26923076923077,1,0,66.7,854,1
943,1284,957,2020-02-10 12:04:42,14.95,1,0,67.2,838,1
944,1285,958,2020-02-10 12:05:42,15.646153846153844,1,0,67.6,819,1
945,1286,959,2020-02-10 12:06:42,16.326923076923073,1,0,67.8,797,1
946,1287,960,2020-02-10 12:07:42,16.99615384615384,1,3,68.4,811,1
947,1288,961,2020-02-10 12:08:42,17.66538461538461,1,0,66.2,842,1
948,1289,962,2020-02-10 12:09:42,18.338461538461534,1,0,69.2,836,1
949,1290,963,2020-02-10 12:10:42,19.007692307692302,1,1,68.8,899,1
950,1291,964,2020-02-10 12:11:42,19.67307692307692,1,1,69.1,973,1
951,1293,965,2020-02-10 12:12:42,20.34230769230769,1,0,68.5,1025,1
952,1296,966,2020-02-10 12:13:42,21.011538461538457,1,1,68.0,1092,1
953,1297,967,2020-02-10 12:14:42,21.67307692307692,1,1,65.8,1127,1
954,1298,968,2020-02-10 12:15:42,22.319230769230767,1,1,65.6,1150,1
955,1300,969,2020-02-10 12:16:42,22.746153846153845,1,0,65.3,1212,1
956,1303,970,2020-02-10 12:17:42,22.826923076923077,1,0,62.2,1303,1
957,1304,971,2020-02-10 12:18:42,22.78846153846154,1,1,67.3,1315,1
958,1305,972,2020-02-10 12:19:42,22.773076923076925,1,0,61.6,1334,1
959,1306,973,2020-02-10 12:20:42,22.769230769230774,1,0,61.8,1348,1
960,1308,974,2020-02-10 12:21:42,22.761538461538468,1,0,56.4,1343,1
961,1310,975,2020-02-10 12:22:42,22.750000000000007,1,1,67.8,1377,1
962,1312,976,2020-02-10 12:23:42,22.734615384615395,1,3,71.8,1371,1
963,1314,977,2020-02-10 12:24:42,22.715384615384625,1,0,68.2,1401,1
964,1316,978,2020-02-10 12:25:42,22.6923076923077,1,1,65.0,1387,1
965,1317,979,2020-02-10 12:26:42,22.67307692307693,1,0,64.4,1354,1
966,1318,980,2020-02-10 12:27:42,22.65769230769232,1,0,63.8,1333,1
967,1320,981,2020-02-10 12:28:42,22.642307692307703,1,5,58.4,1333,1
968,1321,982,2020-02-10 12:29:42,22.626923076923088,1,3,57.7,1331,1
969,1323,983,2020-02-10 12:30:42,22.607692307692318,1,0,47.4,1306,1
970,1324,984,2020-02-10 12:31:42,22.57692307692309,1,0,45.1,1296,1
971,1325,985,2020-02-10 12:32:42,22.550000000000015,1,0,45.1,1278,1
972,1326,986,2020-02-10 12:33:42,22.523076923076943,1,0,45.6,1266,1
973,1327,987,2020-02-10 12:34:42,22.500000000000018,1,0,46.3,1236,1
974,1328,988,2020-02-10 12:35:42,22.484615384615402,1,0,47.0,1213,1
975,1329,989,2020-02-10 12:36:42,22.461538461538478,1,0,47.3,1176,1
976,1330,990,2020-02-10 12:37:42,22.44230769230771,1,0,47.2,1143,1
977,1331,991,2020-02-10 12:38:42,22.415384615384635,1,0,47.6,1114,1
978,1332,992,2020-02-10 12:39:42,22.388461538461563,1,0,47.9,1085,1
979,1333,993,2020-02-10 12:40:42,22.369230769230793,1,0,48.6,1045,1
980,1334,994,2020-02-10 12:41:42,22.353846153846177,1,0,48.9,1011,1
981,1335,995,2020-02-10 12:42:42,22.330769230769253,1,0,49.1,970,1
982,1336,996,2020-02-10 12:43:42,22.334615384615407,1,0,49.8,969,1
983,1337,997,2020-02-10 12:44:42,22.350000000000023,1,0,50.5,968,1
984,1338,998,2020-02-10 12:45:42,22.338461538461562,1,0,51.7,967,1
985,1339,999,2020-02-10 12:46:42,22.323076923076943,1,0,51.9,934,1
986,1340,1000,2020-02-10 12:47:42,22.307692307692328,1,0,52.8,905,1
987,1341,1001,2020-02-10 12:48:42,22.292307692307716,1,0,53.0,877,1
988,1342,1002,2020-02-10 12:49:42,22.280769230769256,1,0,52.7,844,1
989,1343,1003,2020-02-10 12:50:42,22.273076923076946,1,0,52.5,842,1
990,1344,1004,2020-02-10 12:51:42,22.269230769230795,1,0,54.4,841,1
991,1345,1005,2020-02-10 12:52:42,22.26153846153849,1,0,55.2,839,1
992,1346,1006,2020-02-10 12:53:42,22.250000000000032,1,0,55.4,838,1
993,1347,1007,2020-02-10 12:54:42,22.242307692307726,1,0,55.4,836,1
994,1348,1008,2020-02-10 12:55:42,22.230769230769265,1,0,56.7,836,1
995,1349,1009,2020-02-10 12:56:42,22.22307692307696,1,0,57.4,834,1
996,1350,1010,2020-02-10 12:57:42,22.226923076923114,1,0,58.3,833,1
997,1351,1011,2020-02-10 12:58:42,22.226923076923114,1,0,59.0,831,1
998,1352,1012,2020-02-10 12:59:42,22.226923076923114,1,0,60.6,831,1
999,1353,1013,2020-02-10 13:00:42,22.226923076923114,1,0,61.3,831,1
1000,1354,1014,2020-02-10 13:01:42,22.219230769230812,1,0,61.3,831,1
1001,1355,1015,2020-02-10 13:02:42,22.21538461538466,1,0,61.2,830,1
1002,1356,1016,2020-02-10 13:03:42,22.211538461538506,1,0,61.0,830,1
1003,1357,1017,2020-02-10 13:04:42,22.211538461538506,1,0,61.3,830,1
1004,1358,1018,2020-02-10 13:05:42,22.20769230769235,1,0,61.7,830,1
1005,1359,1019,2020-02-10 13:06:42,22.20769230769235,1,0,62.5,829,1
1006,1360,1020,2020-02-10 13:07:42,22.20769230769235,1,0,63.4,829,1
1007,1361,1021,2020-02-10 13:08:42,22.211538461538506,1,0,63.7,829,1
1008,1362,1022,2020-02-10 13:09:42,22.211538461538506,1,0,64.3,829,1
1009,1363,1023,2020-02-10 13:10:42,22.207692307692355,1,0,64.9,828,1
1010,1364,1024,2020-02-10 13:11:42,22.211538461538506,1,0,66.3,829,1
1011,1365,1025,2020-02-10 13:12:42,22.207692307692355,1,0,66.9,828,1
1012,1366,1026,2020-02-10 13:13:42,22.207692307692355,1,0,67.5,828,1
1013,1367,1027,2020-02-10 13:14:42,22.21153846153851,1,0,67.7,828,1
1014,1368,1028,2020-02-10 13:15:42,22.21153846153851,1,0,68.3,828,1
1015,1369,1029,2020-02-10 13:16:42,22.21153846153851,1,0,68.3,828,1
1016,1370,1030,2020-02-10 13:17:42,22.21538461538466,1,0,67.4,829,1
1017,1371,1031,2020-02-10 13:18:42,22.203846153846197,1,0,67.1,828,1
1018,1372,1032,2020-02-10 13:19:42,22.200000000000042,1,0,66.5,828,1
1019,1373,1033,2020-02-10 13:20:42,22.192307692307732,1,0,66.4,828,1
1020,1374,1034,2020-02-10 13:21:42,22.169230769230808,1,0,66.9,827,1
1021,1375,1035,2020-02-10 13:22:42,22.146153846153883,1,0,67.1,826,1
1022,1376,1036,2020-02-10 13:23:42,22.092307692307728,1,0,66.6,826,1
1023,1377,1037,2020-02-10 13:24:42,22.0192307692308,1,0,66.6,825,1
1024,1378,1038,2020-02-10 13:25:42,21.965384615384643,1,0,67.1,825,1
1025,1379,1039,2020-02-10 13:26:42,21.91153846153849,1,0,67.0,825,1
1026,1380,1040,2020-02-10 13:27:42,21.8269230769231,1,0,67.9,824,1
1027,1381,1041,2020-02-10 13:28:42,21.719230769230794,1,0,67.8,824,1
1028,1382,1042,2020-02-10 13:29:42,21.611538461538487,1,0,67.9,824,1
1029,1384,1043,2020-02-10 13:30:42,21.49615384615387,1,0,63.0,870,1
1030,1385,1044,2020-02-10 13:31:42,21.361538461538487,1,1,63.7,887,1
1031,1386,1045,2020-02-10 13:32:42,21.21538461538464,1,1,61.4,909,1
1032,1388,1046,2020-02-10 13:33:42,21.06923076923079,1,0,66.3,956,1
1033,1390,1047,2020-02-10 13:34:41,20.919230769230786,1,2,66.7,1014,1
1034,1391,1048,2020-02-10 13:35:42,20.773076923076935,1,1,65.5,1036,1
1035,1392,1049,2020-02-10 13:36:42,20.626923076923088,1,4,64.7,1069,1
1036,1393,1050,2020-02-10 13:37:42,20.47692307692309,1,0,65.4,1081,1
1037,1394,1051,2020-02-10 13:38:42,20.330769230769242,1,0,61.8,1100,1
1038,1396,1052,2020-02-10 13:39:42,20.18461538461539,1,0,61.2,1150,1
1039,1397,1053,2020-02-10 13:40:42,20.038461538461544,1,3,56.4,1179,1
1040,1398,1054,2020-02-10 13:41:42,19.888461538461538,1,0,60.8,1203,1
1041,1399,1055,2020-02-10 13:42:42,19.730769230769234,1,2,58.2,1224,1
1042,1401,1056,2020-02-10 13:43:42,19.57307692307693,1,4,41.2,1296,1
1043,1402,1057,2020-02-10 13:44:42,19.430769230769236,1,4,51.6,1329,1
1044,1403,1058,2020-02-10 13:45:42,19.288461538461544,1,0,53.6,1301,1
1045,1404,1059,2020-02-10 13:46:42,19.150000000000002,1,0,53.7,1286,1
1046,1405,1060,2020-02-10 13:47:42,19.02692307692308,1,0,52.9,1271,1
1047,1406,1061,2020-02-10 13:48:42,18.907692307692308,1,0,52.4,1249,1
1048,1407,1062,2020-02-10 13:49:42,18.81153846153846,1,0,52.0,1228,1
1049,1408,1063,2020-02-10 13:50:42,18.73846153846154,1,0,52.7,1205,1
1050,1409,1064,2020-02-10 13:51:42,18.646153846153844,1,0,52.4,1172,1
1051,1410,1065,2020-02-10 13:52:42,18.546153846153846,1,0,52.3,1148,1
1052,1411,1066,2020-02-10 13:53:42,18.484615384615385,1,0,52.6,1127,1
1053,1412,1067,2020-02-10 13:54:42,18.446153846153845,1,0,53.6,1095,1
1054,1413,1068,2020-02-10 13:55:42,18.396153846153844,1,0,53.5,1084,1
1055,1414,1069,2020-02-10 13:56:42,18.365384615384613,1,0,53.8,1065,1
1056,1415,1070,2020-02-10 13:57:42,18.357692307692304,1,0,54.1,1037,1
1057,1416,1071,2020-02-10 13:58:42,18.353846153846153,1,0,53.9,1016,1
1058,1417,1072,2020-02-10 13:59:42,18.353846153846153,1,0,54.4,988,1
1059,1418,1073,2020-02-10 14:00:42,18.357692307692304,1,0,55.8,966,1
1060,1419,1074,2020-02-10 14:01:42,18.357692307692304,1,0,56.1,946,1
1061,1420,1075,2020-02-10 14:02:42,18.357692307692304,1,0,56.6,910,1
1062,1421,1076,2020-02-10 14:03:42,18.353846153846153,1,0,57.0,876,1
1063,1422,1077,2020-02-10 14:04:42,18.353846153846153,1,0,58.1,843,1
1064,1423,1078,2020-02-10 14:05:42,18.353846153846153,1,0,58.7,842,1
1065,1424,1079,2020-02-10 14:06:42,18.346153846153843,1,0,58.4,841,1
1066,1425,1080,2020-02-10 14:07:42,18.346153846153843,1,0,58.5,839,1
1067,1426,1081,2020-02-10 14:08:42,18.349999999999998,1,0,58.9,838,1
1068,1427,1082,2020-02-10 14:09:42,18.357692307692307,1,0,59.5,837,1
1069,1428,1083,2020-02-10 14:10:42,18.365384615384613,1,0,60.2,836,1
1070,1429,1084,2020-02-10 14:11:42,18.365384615384613,1,0,60.9,834,1
1071,1430,1085,2020-02-10 14:12:42,18.365384615384613,1,0,60.9,834,1
1072,1431,1086,2020-02-10 14:13:42,18.365384615384613,1,0,61.1,833,1
1073,1432,1087,2020-02-10 14:14:42,18.36153846153846,1,0,61.7,831,1
1074,1433,1088,2020-02-10 14:15:42,18.36538461538461,1,0,62.0,830,1
1075,1434,1089,2020-02-10 14:16:42,18.36538461538461,1,0,61.8,830,1
1076,1435,1090,2020-02-10 14:17:42,18.36538461538461,1,0,61.6,829,1
1077,1436,1091,2020-02-10 14:18:42,18.369230769230764,1,0,61.5,828,1
1078,1437,1092,2020-02-10 14:19:42,18.369230769230764,1,0,61.7,827,1
1079,1438,1093,2020-02-10 14:20:42,18.361538461538455,1,0,62.5,826,1
1080,1439,1094,2020-02-10 14:21:42,18.36538461538461,1,0,62.5,825,1
1081,1440,1095,2020-02-10 14:22:42,18.36538461538461,1,0,62.7,824,1
1082,1441,1096,2020-02-10 14:23:42,18.36538461538461,1,0,62.9,824,1
1083,1442,1097,2020-02-10 14:24:42,18.369230769230764,1,0,63.4,823,1
1084,1443,1098,2020-02-10 14:25:42,18.369230769230764,1,0,63.7,823,1
1085,1444,1099,2020-02-10 14:26:42,18.36538461538461,1,0,64.0,823,1
1086,1445,1100,2020-02-10 14:27:42,18.36153846153846,1,0,64.4,823,1
1087,1446,1101,2020-02-10 14:28:42,18.357692307692307,1,0,65.1,823,1
1088,1447,1102,2020-02-10 14:29:42,18.36153846153846,1,0,65.4,823,1
1089,1448,1103,2020-02-10 14:30:42,18.36153846153846,1,0,65.8,824,1
