,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
695,1803,710,2020-02-14 07:57:20,176.27692307692308,1,0,67.9,999,1
696,1804,711,2020-02-14 07:58:20,176.1769230769231,1,0,67.8,998,1
697,1805,712,2020-02-14 07:59:20,176.0923076923077,1,0,68.0,999,1
698,1806,713,2020-02-14 08:00:20,176.03076923076927,1,0,68.2,1000,1
699,1807,714,2020-02-14 08:01:20,175.97307692307697,1,0,68.6,998,1
700,1808,715,2020-02-14 08:02:20,175.88076923076926,1,0,68.5,999,1
701,1809,716,2020-02-14 08:03:20,175.7846153846154,1,0,68.8,999,1
702,1810,717,2020-02-14 08:04:20,175.66153846153844,1,0,69.0,999,1
703,1811,718,2020-02-14 08:05:20,175.58461538461538,1,0,70.1,873,1
704,1812,719,2020-02-14 08:06:20,175.40769230769232,1,0,69.8,874,1
705,1817,720,2020-02-14 08:07:20,175.26153846153846,1,20,55.7,1114,1
706,1820,721,2020-02-14 08:08:20,175.10384615384618,1,8,60.8,874,1
707,1827,722,2020-02-14 08:09:20,174.91923076923084,1,10,58.6,887,1
708,1831,723,2020-02-14 08:10:20,174.74230769230775,1,41,59.7,1519,1
709,1835,724,2020-02-14 08:11:20,174.54230769230773,1,40,61.5,1289,1
710,1838,725,2020-02-14 08:12:20,174.3807692307693,1,1,64.1,809,1
711,1841,726,2020-02-14 08:13:20,174.18461538461546,1,0,66.7,876,1
712,1849,727,2020-02-14 08:14:20,173.97692307692316,1,64,57.5,973,1
713,1854,728,2020-02-14 08:15:20,173.74230769230778,1,64,52.5,1047,1
714,1856,729,2020-02-14 08:16:20,173.46923076923082,1,65,55.8,1061,1
715,1860,730,2020-02-14 08:17:20,173.26923076923083,1,27,57.9,875,1
716,1861,731,2020-02-14 08:18:20,173.08461538461546,1,55,54.8,1236,1
717,1869,732,2020-02-14 08:19:20,172.9461538461539,1,45,56.6,1678,1
718,1873,733,2020-02-14 08:20:20,172.7538461538462,1,58,54.0,938,1
719,1878,734,2020-02-14 08:21:20,172.46538461538466,1,38,53.0,1300,1
720,1882,735,2020-02-14 08:22:20,172.20000000000007,1,50,51.0,1209,1
721,1883,736,2020-02-14 08:23:20,171.9538461538462,1,55,50.4,1270,1
722,1893,737,2020-02-14 08:24:20,171.80000000000004,1,45,64.8,1115,1
723,1903,738,2020-02-14 08:25:20,171.59615384615387,1,28,58.9,904,1
724,1914,739,2020-02-14 08:26:20,171.35384615384618,1,27,57.3,1434,1
725,1916,740,2020-02-14 08:27:20,171.12307692307695,1,12,53.0,1776,1
726,1923,741,2020-02-14 08:28:20,170.90769230769234,1,20,54.8,1324,1
727,1927,742,2020-02-14 08:29:20,170.68461538461543,1,0,58.7,1386,1
728,1930,743,2020-02-14 08:30:20,170.4807692307693,1,17,60.1,1174,1
729,1936,744,2020-02-14 08:31:20,170.21153846153854,1,0,58.6,875,1
730,1939,745,2020-02-14 08:32:20,170.0653846153847,1,24,62.6,1147,1
731,1950,746,2020-02-14 08:33:20,169.76923076923083,1,29,58.6,1577,1
732,1959,747,2020-02-14 08:34:20,169.60000000000005,1,42,66.6,973,1
733,1969,748,2020-02-14 08:35:20,169.38461538461542,1,64,58.5,1430,1
734,1972,749,2020-02-14 08:36:20,169.2192307692308,1,59,55.0,1380,1
735,1977,750,2020-02-14 08:37:20,169.06153846153848,1,21,54.4,1357,1
736,1983,751,2020-02-14 08:38:20,168.86153846153846,1,67,54.2,1581,1
737,1992,752,2020-02-14 08:39:20,168.69230769230765,1,32,59.1,866,1
738,1996,753,2020-02-14 08:40:20,168.53461538461534,1,42,60.8,925,1
739,1999,754,2020-02-14 08:41:20,168.39999999999995,1,59,57.1,1366,1
740,2002,755,2020-02-14 08:42:20,168.30769230769226,1,69,55.6,1651,1
741,2010,756,2020-02-14 08:43:20,168.14615384615382,1,76,55.9,1722,1
742,2017,757,2020-02-14 08:44:20,167.9653846153846,1,22,58.8,874,1
743,2023,758,2020-02-14 08:45:20,167.74230769230766,1,61,58.4,1235,1
744,2027,759,2020-02-14 08:46:20,167.55384615384614,1,24,58.8,870,1
745,2031,760,2020-02-14 08:47:20,167.47692307692307,1,2,58.0,1155,1
746,2032,761,2020-02-14 08:48:20,167.32692307692307,1,0,63.6,1001,1
747,2033,762,2020-02-14 08:49:20,167.16923076923078,1,0,64.2,999,1
748,2034,763,2020-02-14 08:50:20,166.99615384615387,1,0,64.5,1000,1
749,2035,764,2020-02-14 08:51:20,166.85384615384618,1,0,64.8,1000,1
750,2036,765,2020-02-14 08:52:20,166.72307692307692,1,0,64.6,998,1
751,2037,766,2020-02-14 08:53:20,166.57692307692307,1,0,64.4,999,1
752,2038,767,2020-02-14 08:54:20,166.45,1,0,64.5,998,1
753,2039,768,2020-02-14 08:55:20,166.33076923076922,1,0,64.9,1002,1
754,2040,769,2020-02-14 08:56:20,166.17307692307688,1,0,64.9,999,1
755,2041,770,2020-02-14 08:57:20,166.01923076923075,1,0,65.3,1000,1
756,2042,771,2020-02-14 08:58:20,165.83461538461535,1,0,65.4,999,1
757,2043,772,2020-02-14 08:59:20,165.8038461538461,1,1,65.5,999,1
758,2044,773,2020-02-14 09:00:20,165.64615384615382,1,1,65.5,998,1
759,2045,774,2020-02-14 09:01:20,165.49615384615385,1,1,65.9,1000,1
760,2046,775,2020-02-14 09:02:20,165.3692307692308,1,0,66.0,1000,1
761,2047,776,2020-02-14 09:03:20,165.2346153846154,1,0,65.9,1000,1
762,2048,777,2020-02-14 09:04:20,165.14615384615388,1,0,65.8,1001,1
763,2049,778,2020-02-14 09:05:20,164.99230769230775,1,0,65.0,997,1
764,2050,779,2020-02-14 09:06:20,164.80769230769235,1,0,65.0,1000,1
765,2051,780,2020-02-14 09:07:20,164.6384615384616,1,0,64.8,999,1
766,2053,781,2020-02-14 09:08:20,164.45769230769235,1,7,62.3,901,1
767,2058,782,2020-02-14 09:09:20,164.2384615384616,1,46,56.5,1068,1
768,2065,783,2020-02-14 09:10:20,164.023076923077,1,39,55.4,1251,1
769,2068,784,2020-02-14 09:11:20,163.7923076923078,1,3,58.4,1284,1
770,2070,785,2020-02-14 09:12:20,163.60384615384626,1,1,58.4,874,1
771,2075,786,2020-02-14 09:13:20,163.36538461538473,1,35,61.4,1254,1
772,2078,787,2020-02-14 09:14:20,163.14615384615394,1,18,57.4,1903,1
773,2082,788,2020-02-14 09:15:20,162.90769230769234,1,14,53.2,1417,1
774,2092,789,2020-02-14 09:16:20,162.72307692307697,1,56,42.4,1338,1
775,2097,790,2020-02-14 09:17:20,162.29230769230773,1,61,45.4,1421,1
776,2099,791,2020-02-14 09:18:20,162.08076923076928,1,59,46.8,1411,1
777,2101,792,2020-02-14 09:19:20,161.85000000000005,1,65,47.4,1470,1
778,2105,793,2020-02-14 09:20:20,161.5846153846154,1,44,49.6,945,1
779,2112,794,2020-02-14 09:21:20,161.3384615384616,1,62,53.7,1460,1
780,2117,795,2020-02-14 09:22:20,161.13461538461542,1,28,54.1,1476,1
781,2120,796,2020-02-14 09:23:20,160.94230769230774,1,22,47.9,1192,1
782,2123,797,2020-02-14 09:24:20,160.74230769230775,1,46,44.7,1091,1
783,2127,798,2020-02-14 09:25:20,160.48461538461544,1,34,50.9,1264,1
784,2136,799,2020-02-14 09:26:20,160.2538461538462,1,56,65.5,1302,1
785,2149,800,2020-02-14 09:27:20,160.08076923076928,1,19,57.9,896,1
786,2159,801,2020-02-14 09:28:20,159.7538461538462,1,31,50.8,1438,1
787,2166,802,2020-02-14 09:29:20,159.50769230769237,1,21,50.3,1389,1
788,2172,803,2020-02-14 09:30:20,159.18461538461543,1,0,54.5,1102,1
789,2175,804,2020-02-14 09:31:20,158.9538461538462,1,9,57.3,1254,1
790,2184,805,2020-02-14 09:32:20,158.7384615384616,1,30,55.9,1436,1
791,2192,806,2020-02-14 09:33:20,158.50769230769237,1,16,56.5,1459,1
792,2201,807,2020-02-14 09:34:20,158.24230769230775,1,49,66.2,1157,1
793,2209,808,2020-02-14 09:35:20,158.05000000000004,1,50,62.3,1169,1
794,2213,809,2020-02-14 09:36:20,157.85769230769236,1,41,55.0,999,1
795,2214,810,2020-02-14 09:37:20,157.70000000000007,1,12,56.9,941,1
796,2220,811,2020-02-14 09:38:20,157.5076923076924,1,26,55.4,1526,1
797,2223,812,2020-02-14 09:39:20,157.31923076923084,1,53,64.5,1227,1
798,2230,813,2020-02-14 09:40:20,157.12692307692313,1,42,65.1,938,1
799,2231,814,2020-02-14 09:41:20,156.94615384615392,1,36,66.2,1180,1
800,2232,815,2020-02-14 09:42:20,156.70769230769235,1,45,65.4,1029,1
801,2234,816,2020-02-14 09:43:20,156.71538461538466,1,56,68.8,1310,1
802,2235,817,2020-02-14 09:44:20,156.50769230769237,1,59,60.2,1376,1
803,2241,818,2020-02-14 09:45:20,156.31923076923078,1,58,57.0,1380,1
804,2248,819,2020-02-14 09:46:20,156.16153846153847,1,34,66.7,1166,1
805,2251,820,2020-02-14 09:47:20,155.98846153846154,1,2,68.0,963,1
806,2257,821,2020-02-14 09:48:20,155.8153846153846,1,62,68.2,1278,1
807,2267,822,2020-02-14 09:49:20,155.64615384615385,1,25,69.0,1469,1
808,2271,823,2020-02-14 09:50:20,155.4923076923077,1,5,65.8,876,1
809,2272,824,2020-02-14 09:51:20,155.3576923076923,1,3,67.5,870,1
810,2273,825,2020-02-14 09:52:20,155.2076923076923,1,0,68.8,1312,1
811,2275,826,2020-02-14 11:38:18,155.0653846153846,1,0,85.3,875,0
812,2276,827,2020-02-14 11:39:18,154.99615384615382,1,0,106.9,998,1
813,2277,828,2020-02-14 11:40:18,154.86538461538458,1,0,109.8,1001,1
814,2278,829,2020-02-14 11:41:18,154.76923076923077,1,0,108.2,874,1
815,2279,830,2020-02-14 11:42:18,154.65000000000003,1,0,107.1,1254,1
816,2280,831,2020-02-14 11:43:18,154.5423076923077,1,0,105.4,1601,1
817,2281,832,2020-02-14 11:44:18,154.4423076923077,1,0,104.4,836,1
818,2282,833,2020-02-14 11:45:18,154.38461538461542,1,0,102.4,873,1
819,2283,834,2020-02-14 11:46:18,154.2923076923077,1,0,101.6,877,1
820,2284,835,2020-02-14 11:47:18,154.20384615384617,1,0,100.1,876,1
821,2285,836,2020-02-14 11:48:18,154.09230769230774,1,0,98.9,873,1
822,2286,837,2020-02-14 11:49:18,153.98076923076928,1,0,95.9,874,1
823,2287,838,2020-02-14 11:50:18,153.91538461538465,1,0,94.7,874,1
824,2288,839,2020-02-14 11:51:18,153.8461538461539,1,0,93.2,874,1
825,2289,840,2020-02-14 11:52:18,153.7807692307693,1,0,92.1,875,1
826,2290,841,2020-02-14 11:53:18,153.71923076923085,1,0,90.7,874,1
827,2291,842,2020-02-14 11:54:18,153.6576923076924,1,0,90.3,874,1
828,2292,843,2020-02-14 11:55:18,153.59230769230777,1,0,89.8,875,1
829,2293,844,2020-02-14 11:56:18,153.52692307692317,1,0,89.7,873,1
830,2294,845,2020-02-14 11:57:18,153.46923076923088,1,0,87.9,874,1
831,2295,846,2020-02-14 11:58:18,153.4076923076924,1,0,86.7,874,1
832,2296,847,2020-02-14 11:59:18,153.34615384615395,1,0,84.6,875,1
833,2297,848,2020-02-14 12:00:18,153.28846153846166,1,0,83.9,874,1
834,2298,849,2020-02-14 12:01:18,153.2346153846155,1,0,82.5,872,1
835,2299,850,2020-02-14 12:02:18,153.17307692307702,1,0,82.2,875,1
836,2300,851,2020-02-14 12:03:18,153.1076923076924,1,0,81.1,876,1
837,2301,852,2020-02-14 12:04:18,153.023076923077,1,0,80.7,874,1
838,2302,853,2020-02-14 12:05:18,152.9423076923078,1,0,81.4,874,1
839,2303,854,2020-02-14 12:06:18,152.83846153846164,1,0,81.8,875,1
840,2304,855,2020-02-14 12:07:18,152.7500000000001,1,0,81.7,874,1
841,2305,856,2020-02-14 12:08:18,152.62307692307704,1,0,81.6,873,1
842,2306,857,2020-02-14 12:09:18,152.51538461538473,1,0,80.5,876,1
843,2307,858,2020-02-14 12:10:18,152.3769230769232,1,0,79.6,876,1
844,2308,859,2020-02-14 12:11:18,152.23846153846165,1,0,78.7,875,1
845,2309,860,2020-02-14 12:12:18,152.09615384615398,1,0,78.4,872,1
846,2310,861,2020-02-14 12:13:18,151.88846153846166,1,0,77.8,874,1
847,2311,862,2020-02-14 12:14:18,151.7269230769232,1,0,77.6,877,1
848,2313,863,2020-02-14 12:15:18,151.58076923076936,1,3,65.6,916,1
849,2317,864,2020-02-14 12:16:18,151.38461538461553,1,36,56.2,1018,1
850,2326,865,2020-02-14 12:17:18,151.18461538461554,1,2,51.4,872,1
851,2331,866,2020-02-14 12:18:18,150.98846153846168,1,40,59.3,1482,1
852,2333,867,2020-02-14 12:19:18,150.62692307692322,1,0,60.2,1378,1
853,2340,868,2020-02-14 12:20:18,150.43076923076939,1,0,59.4,880,1
854,2347,869,2020-02-14 12:21:18,150.16538461538477,1,53,52.6,1295,1
855,2354,870,2020-02-14 12:22:18,149.9692307692309,1,66,49.5,1066,1
856,2356,871,2020-02-14 12:23:18,149.6769230769232,1,64,49.1,1050,1
857,2357,872,2020-02-14 12:24:18,149.49230769230783,1,41,50.2,864,1
858,2358,873,2020-02-14 12:25:18,149.21538461538475,1,50,51.5,1181,1
859,2359,874,2020-02-14 12:26:18,148.9384615384617,1,0,54.8,876,1
860,2364,875,2020-02-14 12:27:18,148.66538461538477,1,33,53.4,1706,1
861,2370,876,2020-02-14 12:28:18,148.3692307692309,1,62,47.9,1451,1
862,2372,877,2020-02-14 12:29:18,148.14230769230784,1,2,46.2,863,1
863,2374,878,2020-02-14 12:30:18,147.87307692307706,1,0,47.5,877,1
864,2378,879,2020-02-14 12:31:18,147.62692307692325,1,12,47.3,1169,1
865,2380,880,2020-02-14 12:32:18,147.39615384615402,1,11,47.8,859,1
866,2383,881,2020-02-14 12:33:18,147.11538461538478,1,49,47.4,961,1
867,2385,882,2020-02-14 12:34:18,146.90000000000015,1,58,47.8,1353,1
868,2395,883,2020-02-14 12:35:18,146.6615384615386,1,47,61.4,1156,1
869,2404,884,2020-02-14 12:36:18,146.46538461538478,1,16,54.1,875,1
870,2412,885,2020-02-14 12:37:18,146.20769230769244,1,27,50.9,1318,1
871,2419,886,2020-02-14 12:38:18,146.0115384615386,1,18,50.6,1179,1
872,2424,887,2020-02-14 12:39:18,145.8269230769232,1,3,56.1,1437,1
873,2425,888,2020-02-14 12:40:18,145.58461538461552,1,0,57.7,879,1
874,2427,889,2020-02-14 12:41:18,145.3269230769232,1,10,54.7,915,1
875,2434,890,2020-02-14 12:42:18,145.11538461538473,1,29,51.2,1448,1
876,2442,891,2020-02-14 12:43:18,144.8846153846155,1,0,53.1,837,1
877,2453,892,2020-02-14 12:44:18,144.66153846153858,1,48,62.7,1627,1
878,2461,893,2020-02-14 12:45:18,144.61923076923088,1,50,62.2,1544,1
879,2465,894,2020-02-14 12:46:18,144.43076923076936,1,57,49.7,1328,1
880,2466,895,2020-02-14 12:47:18,144.21538461538472,1,14,52.4,1001,1
881,2470,896,2020-02-14 12:48:18,143.97307692307706,1,2,53.7,873,1
882,2476,897,2020-02-14 12:49:18,143.83461538461552,1,68,55.9,1581,1
883,2482,898,2020-02-14 12:50:18,143.58846153846167,1,46,57.1,1075,1
884,2486,899,2020-02-14 12:51:18,143.43846153846167,1,52,58.7,1197,1
885,2487,900,2020-02-14 12:52:18,143.2846153846155,1,60,60.3,1410,1
886,2488,901,2020-02-14 12:53:18,143.12307692307706,1,59,52.1,1396,1
887,2495,902,2020-02-14 12:54:18,142.98461538461552,1,68,45.9,1552,1
888,2502,903,2020-02-14 12:55:18,142.7769230769232,1,8,49.3,876,1
889,2504,904,2020-02-14 12:56:18,142.63076923076937,1,20,47.6,1412,1
890,2510,905,2020-02-14 12:57:18,142.45384615384629,1,18,53.1,1377,1
891,2515,906,2020-02-14 12:58:18,142.28846153846166,1,2,55.5,883,1
892,2518,907,2020-02-14 12:59:18,142.14615384615396,1,0,59.3,877,1
893,2519,908,2020-02-14 13:00:18,141.9769230769232,1,1,59.9,882,1
894,2520,909,2020-02-14 13:01:18,141.81538461538477,1,0,60.0,1001,1
895,2521,910,2020-02-14 13:02:18,141.63846153846168,1,0,60.3,999,1
896,2522,911,2020-02-14 13:03:18,141.5269230769232,1,0,60.9,1001,1
897,2523,912,2020-02-14 13:04:18,141.35769230769245,1,0,61.3,998,1
898,2524,913,2020-02-14 13:05:18,141.24230769230783,1,0,61.6,999,1
899,2525,914,2020-02-14 13:06:18,141.14230769230784,1,0,61.9,999,1
900,2526,915,2020-02-14 13:07:18,141.00769230769245,1,0,62.6,1001,1
901,2527,916,2020-02-14 13:08:18,140.9192307692309,1,0,63.0,1000,1
902,2528,917,2020-02-14 13:09:18,140.79615384615397,1,0,63.5,1000,1
903,2529,918,2020-02-14 13:10:18,140.69230769230782,1,0,63.8,998,1
904,2530,919,2020-02-14 13:11:18,140.54230769230782,1,1,64.1,999,1
905,2531,920,2020-02-14 13:12:18,140.38846153846166,1,0,64.2,1002,1
906,2532,921,2020-02-14 13:13:18,140.3076923076924,1,0,64.6,1000,1
907,2533,922,2020-02-14 13:14:18,140.20384615384626,1,0,64.6,1000,1
908,2534,923,2020-02-14 13:15:18,140.0076923076924,1,0,65.0,999,1
909,2535,924,2020-02-14 13:16:18,139.86153846153854,1,0,65.1,1000,1
910,2536,925,2020-02-14 13:17:18,139.6576923076924,1,0,65.1,998,1
911,2537,926,2020-02-14 13:18:18,139.46923076923085,1,0,65.2,1000,1
912,2541,927,2020-02-14 13:19:18,139.27307692307699,1,11,53.7,918,1
913,2544,928,2020-02-14 13:20:18,139.13461538461544,1,22,45.6,981,1
914,2553,929,2020-02-14 13:21:18,138.9384615384616,1,15,38.0,1579,1
915,2557,930,2020-02-14 13:22:18,138.72692307692316,1,29,51.8,856,1
916,2562,931,2020-02-14 13:23:18,138.51153846153855,1,24,59.0,841,1
917,2565,932,2020-02-14 13:24:18,138.3153846153847,1,0,60.4,874,1
918,2570,933,2020-02-14 13:25:18,138.09230769230777,1,57,53.8,1355,1
919,2578,934,2020-02-14 13:26:18,137.88461538461544,1,64,44.1,1045,1
920,2580,935,2020-02-14 13:27:18,137.60000000000008,1,63,47.1,1022,1
921,2582,936,2020-02-14 13:28:18,137.373076923077,1,42,50.1,870,1
922,2583,937,2020-02-14 13:29:18,137.21923076923085,1,61,50.4,2069,1
923,2591,938,2020-02-14 13:30:18,136.98461538461547,1,49,49.8,1160,1
924,2593,939,2020-02-14 13:31:18,136.7576923076924,1,48,44.4,1102,1
925,2594,940,2020-02-14 13:32:18,136.53461538461548,1,1,36.5,873,1
926,2597,941,2020-02-14 13:33:18,136.373076923077,1,18,36.9,1667,1
927,2602,942,2020-02-14 13:34:18,136.1269230769232,1,64,46.1,1528,1
928,2608,943,2020-02-14 13:35:18,135.93846153846167,1,61,49.8,1458,1
929,2616,944,2020-02-14 13:36:18,135.69615384615398,1,50,51.6,1121,1
930,2628,945,2020-02-14 13:37:18,135.51153846153858,1,21,47.5,1161,1
931,2636,946,2020-02-14 13:38:18,135.31538461538474,1,25,43.1,1191,1
932,2640,947,2020-02-14 13:39:18,135.1192307692309,1,22,41.7,1490,1
933,2645,948,2020-02-14 13:40:18,134.8692307692309,1,0,49.8,874,1
934,2646,949,2020-02-14 13:41:18,134.71538461538475,1,0,49.6,1618,1
935,2648,950,2020-02-14 13:42:18,134.48076923076937,1,4,55.4,862,1
936,2652,951,2020-02-14 13:43:18,134.3269230769232,1,1,53.9,855,1
937,2653,952,2020-02-14 13:44:18,134.146153846154,1,0,53.8,882,1
938,2655,953,2020-02-14 13:45:18,134.00000000000017,1,0,56.5,874,1
939,2661,954,2020-02-14 13:46:18,133.7653846153848,1,18,48.0,919,1
940,2670,956,2020-02-14 13:55:06,133.58846153846167,1,31,62.4,1654,1
941,2678,957,2020-02-14 13:56:06,133.396153846154,1,46,62.1,1074,1
942,2690,958,2020-02-14 13:57:06,133.2307692307694,1,51,68.7,1173,1
943,2696,959,2020-02-14 13:58:06,133.03461538461553,1,59,55.7,1400,1
944,2698,960,2020-02-14 13:59:06,132.8730769230771,1,19,55.1,883,1
945,2701,961,2020-02-14 14:00:06,132.70769230769247,1,0,54.0,873,1
946,2703,962,2020-02-14 14:01:06,132.59230769230786,1,13,52.4,1220,1
947,2709,963,2020-02-14 14:02:06,132.38461538461553,1,55,51.2,1558,1
948,2714,964,2020-02-14 14:03:06,132.08461538461555,1,43,53.2,1421,1
949,2719,965,2020-02-14 14:04:06,131.90384615384633,1,0,56.1,834,1
950,2723,966,2020-02-14 14:05:06,131.7076923076925,1,20,56.2,898,1
951,2725,967,2020-02-14 14:06:06,131.50384615384633,1,55,56.4,1276,1
952,2729,968,2020-02-14 14:07:06,131.26923076923094,1,72,53.9,1680,1
953,2734,969,2020-02-14 14:08:06,131.0807692307694,1,66,54.1,1549,1
954,2741,970,2020-02-14 14:09:06,130.8884615384617,1,38,63.3,866,1
955,2742,971,2020-02-14 14:10:06,130.71923076923093,1,1,66.4,873,1
956,2747,972,2020-02-14 14:11:06,130.51923076923092,1,39,62.8,1351,1
957,2750,973,2020-02-14 14:12:06,130.31538461538477,1,23,60.6,1097,1
958,2751,974,2020-02-14 14:13:06,130.13846153846168,1,0,59.6,874,1
959,2756,975,2020-02-14 14:14:06,129.95769230769247,1,39,57.1,1307,1
960,2764,976,2020-02-14 14:15:06,129.79615384615403,1,44,56.1,1500,1
961,2766,977,2020-02-14 14:16:06,129.56923076923093,1,2,59.7,1112,1
962,2768,978,2020-02-14 14:17:06,129.31923076923093,1,3,64.5,890,1
963,2769,979,2020-02-14 14:18:06,129.0807692307694,1,0,64.4,874,1
964,2770,980,2020-02-14 14:19:06,128.81923076923093,1,0,63.8,873,1
965,2771,981,2020-02-14 14:20:06,128.59615384615398,1,0,63.2,874,1
966,2772,982,2020-02-14 14:21:06,128.38076923076937,1,0,63.6,876,1
967,2773,983,2020-02-14 14:22:06,128.19230769230782,1,1,63.8,874,1
968,2774,984,2020-02-14 14:23:06,127.98846153846168,1,0,64.1,874,1
969,2775,985,2020-02-14 14:24:06,127.79230769230783,1,0,63.9,875,1
970,2776,986,2020-02-14 14:25:06,127.59615384615398,1,0,64.2,877,1
971,2777,987,2020-02-14 14:26:06,127.39230769230784,1,1,67.1,868,1
972,2784,989,2020-02-14 14:34:08,127.2115384615386,1,1,46.8,0,1
973,2786,990,2020-03-03 06:11:39,127.06538461538474,1,0,64.9,877,0
974,2787,991,2020-03-03 06:12:40,126.93846153846167,1,0,64.9,879,1
975,2788,992,2020-03-03 06:13:40,126.77307692307704,1,0,64.9,874,1
976,2789,993,2020-03-03 06:14:40,126.59615384615397,1,0,64.9,877,1
977,2790,994,2020-03-03 06:15:40,126.4192307692309,1,0,64.9,875,1
978,2791,995,2020-03-03 06:16:40,126.25000000000013,1,0,64.9,873,1
979,2792,996,2020-03-03 06:17:40,126.08076923076935,1,0,64.9,873,1
980,2793,997,2020-03-03 06:18:40,125.91538461538472,1,0,64.9,875,1
981,2794,998,2020-03-03 06:19:40,125.75384615384627,1,0,64.9,877,1
982,2795,999,2020-03-03 06:20:40,125.60000000000012,1,0,64.9,875,1
983,2796,1000,2020-03-03 06:21:40,125.45000000000012,1,0,64.9,873,1
984,2797,1001,2020-03-03 06:22:40,125.30000000000011,1,0,64.9,876,1
985,2798,1002,2020-03-03 06:23:40,125.19230769230779,1,0,64.9,871,1
986,2799,1003,2020-03-03 06:24:40,125.05384615384625,1,0,64.9,876,1
987,2800,1004,2020-03-03 06:25:40,125.0153846153847,1,0,64.9,1219,1
988,2801,1005,2020-03-03 06:27:06,124.98076923076934,1,0,98.3,1362,1
989,2802,1006,2020-03-03 06:28:06,124.95000000000012,1,0,92.7,875,1
990,2803,1007,2020-03-03 06:29:06,124.9192307692309,1,0,92.2,875,1
991,2804,1008,2020-03-03 06:30:06,124.88846153846167,1,0,91.2,874,1
992,2805,1009,2020-03-03 06:31:06,124.85769230769246,1,0,89.6,875,1
993,2806,1010,2020-03-03 06:32:06,124.83461538461553,1,0,89.3,873,1
994,2807,1011,2020-03-03 06:33:06,124.81153846153862,1,0,89.1,875,1
995,2808,1012,2020-03-03 06:34:06,124.79230769230784,1,0,87.7,873,1
996,2809,1013,2020-03-03 06:35:06,124.77307692307707,1,0,86.4,876,1
997,2810,1014,2020-03-03 06:36:06,124.75769230769245,1,0,85.4,873,1
998,2811,1015,2020-03-03 06:37:06,124.746153846154,1,0,84.6,874,1
999,2812,1016,2020-03-03 06:38:06,124.73461538461555,1,0,83.9,874,1
1000,2813,1017,2020-03-03 06:39:06,124.7230769230771,1,0,82.5,874,1
1001,2814,1018,2020-03-03 06:40:06,124.71153846153865,1,0,81.8,872,1
1002,2815,1019,2020-03-03 06:41:06,124.72307692307712,1,0,80.1,873,1
1003,2816,1020,2020-03-03 06:42:06,124.73461538461558,1,0,79.6,874,1
1004,2817,1021,2020-03-03 06:43:06,124.74230769230788,1,0,79.3,877,1
1005,2818,1022,2020-03-03 06:44:06,124.75000000000017,1,0,79.0,874,1
1006,2819,1023,2020-03-03 06:45:06,124.75769230769248,1,0,77.5,874,1
1007,2820,1024,2020-03-03 06:46:06,124.76153846153862,1,0,76.3,875,1
1008,2821,1025,2020-03-03 06:47:06,124.75769230769248,1,0,75.0,874,1
1009,2822,1026,2020-03-03 06:48:06,124.75384615384633,1,0,74.3,1349,1
1010,2823,1027,2020-03-03 06:49:06,124.75000000000017,1,1,73.0,874,1
1011,2824,1028,2020-03-03 06:50:06,124.74230769230788,1,0,72.7,874,1
1012,2825,1029,2020-03-03 06:51:06,124.73076923076943,1,0,72.3,875,1
1013,2826,1030,2020-03-03 06:52:06,124.71923076923098,1,0,71.8,875,1
1014,2827,1031,2020-03-03 06:53:06,124.67692307692326,1,0,70.9,875,1
1015,2828,1032,2020-03-03 06:54:06,124.63461538461556,1,0,70.6,874,1
1016,2829,1033,2020-03-03 06:55:06,124.58461538461555,1,0,70.3,877,1
1017,2830,1034,2020-03-03 06:56:06,124.51538461538478,1,0,69.2,877,1
1018,2831,1035,2020-03-03 06:57:06,124.50384615384631,1,0,67.6,874,1
1019,2832,1036,2020-03-03 06:58:06,124.42307692307708,1,0,67.4,876,1
1020,2833,1037,2020-03-03 06:59:06,124.35769230769246,1,0,67.4,877,1
1021,2834,1038,2020-03-03 07:00:06,124.3115384615386,1,0,67.4,875,1
1022,2835,1039,2020-03-03 07:01:06,124.21153846153858,1,0,66.6,874,1
1023,2836,1040,2020-03-03 07:02:06,124.08076923076935,1,0,66.4,875,1
1024,2837,1041,2020-03-03 07:03:06,123.95384615384627,1,0,65.7,877,1
1025,2838,1042,2020-03-03 07:04:06,123.80000000000011,1,0,65.7,877,1
1026,2840,1043,2020-03-03 07:05:06,123.65769230769241,1,2,61.8,872,1
1027,2843,1044,2020-03-03 07:06:06,123.53076923076932,1,45,60.5,1533,1
1028,2850,1045,2020-03-03 07:07:06,123.3653846153847,1,45,54.6,1522,1
1029,2856,1046,2020-03-03 07:08:06,123.22692307692317,1,41,44.9,1382,1
1030,2859,1047,2020-03-03 07:09:06,123.03076923076932,1,0,44.9,1510,1
1031,2868,1048,2020-03-03 07:10:06,122.79615384615394,1,0,51.7,875,1
1032,2873,1049,2020-03-03 07:11:06,122.58461538461549,1,0,63.9,874,1
1033,2882,1050,2020-03-03 07:12:06,122.37692307692318,1,72,54.6,1690,1
1034,2888,1051,2020-03-03 07:13:06,122.10384615384625,1,69,50.7,1613,1
1035,2890,1052,2020-03-03 07:14:06,121.86538461538473,1,68,52.1,1585,1
1036,2892,1053,2020-03-03 07:15:06,121.65384615384626,1,56,50.9,1285,1
1037,2895,1054,2020-03-03 07:16:06,121.47692307692319,1,58,47.5,1358,1
