,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
3164,19252,5626,2020-02-03 14:19:48,30.73076923076929,1,63,21.7,2720,0
3165,19262,5627,2020-02-03 14:20:48,30.638461538461602,1,50,8.7,3008,0
3166,19270,5628,2020-02-03 14:21:48,30.576923076923137,1,59,2.0,2528,0
3167,19271,5629,2020-02-03 14:22:48,30.496153846153906,1,0,-1.1,832,0
3168,19272,5630,2020-02-03 14:23:48,30.40000000000006,1,0,-1.1,928,0
3169,19279,5631,2020-02-03 14:24:48,30.30000000000006,1,8,8.1,928,0
3170,19280,5632,2020-02-03 14:25:48,30.211538461538517,1,31,10.1,1792,0
3171,19283,5633,2020-02-03 14:26:48,30.142307692307746,1,43,20.9,2464,0
3172,19286,5634,2020-02-03 14:27:48,30.080769230769288,1,64,8.8,2720,0
3173,19291,5635,2020-02-03 14:28:48,30.02307692307698,1,42,10.5,2560,0
3174,19293,5636,2020-02-03 14:29:48,29.957692307692362,1,58,10.1,2464,0
3175,19294,5637,2020-02-03 14:30:48,29.857692307692368,1,30,6.4,1792,0
3176,19298,5638,2020-02-03 14:31:48,29.7384615384616,1,11,3.2,1120,0
3177,19301,5639,2020-02-03 14:32:48,29.650000000000066,1,4,5.0,1056,0
3178,19322,5655,2020-02-03 14:48:48,29.584615384615454,1,52,7.8,2272,0
3179,19323,5656,2020-02-03 14:49:48,29.511538461538528,1,49,8.0,2080,0
3180,19325,5657,2020-02-03 14:50:48,29.442307692307757,1,57,10.9,2432,0
3181,19328,5658,2020-02-03 14:51:48,29.38461538461545,1,16,9.9,1760,0
3182,19333,5659,2020-02-03 14:52:48,29.3307692307693,1,68,18.4,2912,0
3183,19352,5660,2020-02-03 14:53:48,29.25384615384622,1,74,21.5,3136,0
3184,19357,5661,2020-02-03 14:54:48,29.173076923076994,1,89,20.8,3232,0
3185,19371,5662,2020-02-03 14:55:48,29.080769230769302,1,92,16.2,3360,0
3186,19378,5663,2020-02-03 14:56:48,28.9807692307693,1,85,27.6,3104,0
3187,19384,5664,2020-02-03 14:57:48,28.90769230769238,1,83,12.0,3008,0
3188,19395,5665,2020-02-03 14:58:48,28.846153846153918,1,89,17.6,3232,0
3189,19407,5666,2020-02-03 14:59:48,28.776923076923147,1,88,17.0,3200,0
3190,19419,5667,2020-02-03 15:00:48,28.69230769230776,1,93,22.3,3392,0
3191,19431,5668,2020-02-03 15:01:48,28.61923076923084,1,85,24.3,3104,0
3192,19436,5669,2020-02-03 15:02:48,28.511538461538535,1,91,26.6,3328,0
3193,19449,5670,2020-02-03 15:03:48,28.411538461538534,1,88,30.1,3200,0
3194,19453,5671,2020-02-03 15:04:48,28.31923076923084,1,90,29.3,3264,0
3195,19464,5672,2020-02-03 15:05:48,28.226923076923146,1,86,34.8,3104,0
3196,19469,5673,2020-02-03 15:06:48,28.134615384615454,1,85,29.8,3104,0
3197,19474,5674,2020-02-03 15:07:48,28.053846153846223,1,71,34.5,2592,0
3198,19487,5675,2020-02-03 15:08:48,28.011538461538528,1,55,36.4,1056,0
3199,19505,5676,2020-02-03 15:09:48,27.965384615384682,1,61,37.0,2624,0
3200,19519,5677,2020-02-03 15:10:48,27.938461538461606,1,53,43.6,2336,0
3201,19528,5678,2020-02-03 15:11:48,27.942307692307757,1,52,55.3,2208,0
3202,19538,5679,2020-02-03 15:12:48,27.96538461538468,1,46,75.2,2752,0
3203,19545,5680,2020-02-03 15:13:48,27.97307692307698,1,28,76.9,1632,0
3204,19559,5681,2020-02-03 15:14:48,27.957692307692362,1,55,50.4,2304,0
3205,19570,5682,2020-02-03 15:15:48,27.92307692307698,1,59,44.2,2560,0
3206,19582,5683,2020-02-03 15:16:48,27.896153846153904,1,46,43.1,1984,0
3207,19588,5684,2020-02-03 15:17:48,27.869230769230832,1,21,42.1,2240,0
3208,19593,5685,2020-02-03 15:18:48,27.846153846153907,1,0,38.2,832,0
3209,19595,5686,2020-02-03 15:19:48,27.815384615384673,1,0,44.7,832,0
3210,19606,5696,2020-02-03 15:29:48,27.765384615384672,1,0,41.7,864,0
3211,19607,5697,2020-02-03 15:30:48,27.723076923076977,1,0,42.3,832,0
3212,19608,5698,2020-02-03 15:31:48,27.680769230769286,1,0,42.6,832,0
3213,19609,5699,2020-02-03 15:32:48,27.623076923076976,1,0,42.9,832,0
3214,19610,5700,2020-02-03 15:33:48,27.569230769230824,1,0,41.9,832,0
3215,19611,5701,2020-02-03 15:34:48,27.542307692307745,1,0,42.0,832,0
3216,19615,5703,2020-02-03 15:36:48,27.53846153846159,1,2,40.0,960,0
3217,19646,5733,2020-02-03 16:06:48,27.53076923076928,1,0,33.4,928,0
3218,19647,5734,2020-02-03 16:07:48,27.519230769230816,1,0,34.0,864,0
3219,19650,5735,2020-02-03 16:08:48,27.51538461538466,1,35,26.8,2112,0
3220,19653,5736,2020-02-03 16:09:48,27.511538461538514,1,0,25.3,864,0
3221,19654,5737,2020-02-03 16:10:48,27.50769230769236,1,0,24.8,864,0
3222,19655,5738,2020-02-03 16:11:48,27.50769230769236,1,0,25.4,864,0
3223,19656,5739,2020-02-03 16:12:48,27.492307692307744,1,0,27.0,864,0
3224,19657,5740,2020-02-03 16:13:48,27.403846153846203,1,0,27.5,832,0
3225,19658,5741,2020-02-03 16:14:48,27.296153846153896,1,0,28.4,864,0
3226,19659,5742,2020-02-03 16:15:48,27.207692307692355,1,0,29.0,832,0
3227,19660,5743,2020-02-03 16:16:48,27.138461538461588,1,0,28.6,832,0
3228,19661,5744,2020-02-03 16:17:48,27.06923076923082,1,0,29.0,832,0
3229,19663,5745,2020-02-03 16:18:48,26.984615384615438,1,6,35.4,1312,0
3230,19669,5746,2020-02-03 16:19:48,26.892307692307746,1,37,29.6,2144,0
3231,19680,5747,2020-02-03 16:20:48,26.819230769230824,1,60,25.8,2592,0
3232,19690,5748,2020-02-03 16:21:48,26.738461538461593,1,51,39.4,3008,0
3233,19703,5749,2020-02-03 16:22:48,26.669230769230822,1,41,59.9,1728,0
3234,19709,5750,2020-02-03 16:23:48,26.615384615384666,1,47,49.2,2752,0
3235,19716,5751,2020-02-03 16:24:48,26.58461538461544,1,48,47.2,2848,0
3236,19727,5752,2020-02-03 16:25:48,26.55384615384621,1,62,34.0,2656,0
3237,19744,5753,2020-02-03 16:26:48,26.507692307692366,1,82,27.1,3008,0
3238,19758,5754,2020-02-03 16:27:48,26.461538461538524,1,41,16.3,1600,0
3239,19769,5755,2020-02-03 16:28:48,26.40769230769237,1,78,23.9,2848,0
3240,19772,5756,2020-02-03 16:29:48,26.35769230769237,1,75,18.5,2752,0
3241,19777,5757,2020-02-03 16:30:48,26.29230769230776,1,68,20.4,2496,0
3242,19789,5758,2020-02-03 16:31:48,26.200000000000067,1,64,15.0,2720,0
3243,19797,5759,2020-02-03 16:32:48,26.119230769230835,1,0,12.6,864,0
3244,19801,5760,2020-02-03 16:33:48,26.06153846153853,1,0,18.0,832,0
3245,19807,5761,2020-02-03 16:34:48,26.007692307692373,1,0,18.0,832,0
3246,19813,5762,2020-02-03 16:35:48,25.942307692307757,1,63,17.1,2752,0
3247,19816,5763,2020-02-03 16:36:48,25.86538461538468,1,0,18.4,832,0
3248,19819,5764,2020-02-03 16:37:48,25.796153846153913,1,68,7.4,2912,0
3249,19822,5765,2020-02-03 16:38:48,25.75384615384622,1,0,3.7,832,0
3250,19825,5766,2020-02-03 16:39:48,25.75000000000007,1,60,1.9,2528,0
3251,19831,5767,2020-02-03 16:40:48,25.753846153846226,1,49,7.4,1088,0
3252,19835,5768,2020-02-03 16:41:48,25.715384615384686,1,29,11.9,864,0
3253,19836,5769,2020-02-03 16:42:48,25.64615384615392,1,3,5.1,960,0
3254,19838,5770,2020-02-03 16:43:48,25.57692307692315,1,56,8.7,2336,0
3255,19840,5771,2020-02-03 16:44:48,25.523076923077,1,51,7.2,2176,0
3256,19852,5772,2020-02-03 16:45:48,25.476923076923153,1,24,7.7,832,0
3257,19853,5773,2020-02-03 16:46:48,25.438461538461617,1,4,8.3,960,0
3258,19855,5774,2020-02-03 16:47:48,25.407692307692386,1,9,3.8,1120,0
3259,19861,5776,2020-02-03 16:49:48,25.253846153846233,1,2,23.2,1056,0
3260,19865,5777,2020-02-03 16:50:48,25.057692307692385,1,4,14.7,1120,0
3261,19869,5778,2020-02-03 16:51:48,24.84230769230777,1,6,7.1,1824,0
3262,19873,5779,2020-02-03 16:52:48,24.634615384615465,1,36,13.1,2176,0
3263,19879,5780,2020-02-03 16:53:48,24.434615384615462,1,0,12.7,832,0
3264,19885,5781,2020-02-03 16:54:48,24.230769230769305,1,6,17.7,960,0
3265,19888,5782,2020-02-03 16:55:48,24.034615384615456,1,0,8.9,832,0
3266,19892,5783,2020-02-03 16:56:48,23.834615384615457,1,17,14.0,1600,0
3267,19894,5784,2020-02-03 16:57:48,23.65000000000007,1,18,14.4,1984,0
3268,19896,5785,2020-02-03 16:58:48,23.530769230769298,1,45,13.2,2720,0
3269,19900,5786,2020-02-03 16:59:48,23.45384615384622,1,6,13.3,1056,0
3270,19901,5787,2020-02-03 17:00:48,23.415384615384685,1,0,11.4,832,0
3271,19932,5817,2020-02-04 07:44:46,23.43461538461545,1,0,19.3,1248,0
3272,19933,5818,2020-02-04 07:45:46,23.50384615384622,1,0,19.3,1248,0
3273,19934,5819,2020-02-04 07:46:46,23.59615384615391,1,0,19.3,1248,0
3274,19935,5820,2020-02-04 07:47:46,23.680769230769293,1,0,19.3,1248,0
3275,19936,5821,2020-02-04 07:48:46,23.742307692307755,1,0,19.3,1248,0
3276,19937,5822,2020-02-04 07:49:46,23.7884615384616,1,0,19.3,1184,0
3277,19938,5823,2020-02-04 07:50:46,23.838461538461598,1,0,19.3,1056,0
3278,19939,5824,2020-02-04 07:51:46,23.90000000000006,1,0,19.3,992,0
3279,19940,5825,2020-02-04 07:52:46,23.96538461538467,1,0,19.3,896,0
3280,19941,5826,2020-02-04 07:53:46,24.030769230769288,1,0,19.3,1312,0
3281,19942,5827,2020-02-04 07:54:46,24.0961538461539,1,0,19.3,832,0
3282,19943,5828,2020-02-04 07:55:46,24.153846153846207,1,0,19.3,864,0
3283,19944,5829,2020-02-04 07:56:46,24.203846153846204,1,0,19.3,864,0
3284,19945,5830,2020-02-04 07:57:46,24.234615384615434,1,0,19.3,864,0
3285,19946,5831,2020-02-04 07:58:46,24.342307692307745,1,0,19.3,864,0
3286,19947,5832,2020-02-04 07:59:46,24.461538461538513,1,0,19.3,864,0
3287,19948,5833,2020-02-04 08:00:46,24.588461538461594,1,0,19.3,832,0
3288,19949,5834,2020-02-04 08:01:46,24.703846153846207,1,3,19.7,832,0
3289,19950,5835,2020-02-04 08:02:46,24.82307692307698,1,1,20.3,832,0
3290,19951,5836,2020-02-04 08:03:46,24.961538461538517,1,1,20.1,864,0
3291,19952,5837,2020-02-04 08:04:46,25.11153846153852,1,1,20.2,864,0
3292,19953,5838,2020-02-04 08:05:46,25.269230769230827,1,1,20.8,832,0
3293,19954,5839,2020-02-04 08:06:46,25.426923076923135,1,1,21.5,832,0
3294,19955,5840,2020-02-04 08:07:46,25.54230769230775,1,1,20.1,864,0
3295,19962,5841,2020-02-04 08:08:46,25.592307692307752,1,10,19.5,960,0
3296,19966,5842,2020-02-04 08:09:46,25.576923076923137,1,52,22.0,2240,0
3297,19974,5843,2020-02-04 08:10:46,25.50000000000006,1,20,25.5,864,0
3298,19979,5844,2020-02-04 08:11:46,25.392307692307757,1,3,25.0,832,0
3299,19981,5845,2020-02-04 08:12:46,25.280769230769295,1,11,26.3,960,0
3300,19982,5846,2020-02-04 08:13:46,25.173076923076987,1,1,16.4,864,0
3301,19985,5847,2020-02-04 08:14:46,25.065384615384684,1,0,26.9,864,0
3302,19986,5848,2020-02-04 08:15:46,24.957692307692376,1,0,26.8,832,0
3303,19987,5849,2020-02-04 08:16:46,24.853846153846227,1,0,25.9,864,0
3304,19988,5850,2020-02-04 08:17:46,24.753846153846226,1,0,25.6,864,0
3305,19989,5851,2020-02-04 08:18:46,24.65769230769238,1,0,23.5,864,0
3306,19990,5852,2020-02-04 08:19:46,24.576923076923148,1,0,22.9,864,0
3307,19991,5853,2020-02-04 08:20:46,24.534615384615453,1,0,23.7,832,0
3308,19992,5854,2020-02-04 08:21:46,24.52307692307699,1,0,24.2,864,0
3309,19994,5855,2020-02-04 08:22:46,24.519230769230834,1,1,27.2,864,0
3310,19997,5856,2020-02-04 08:23:46,24.53461538461545,1,12,29.5,1216,0
3311,20000,5857,2020-02-04 08:24:46,24.584615384615446,1,12,38.2,3072,0
3312,20006,5858,2020-02-04 08:25:46,24.650000000000066,1,54,26.4,2272,0
3313,20011,5859,2020-02-04 08:26:46,24.69615384615391,1,54,20.8,2176,0
3314,20014,5860,2020-02-04 08:27:46,24.72307692307698,1,0,17.3,832,0
3315,20017,5861,2020-02-04 08:28:46,24.726923076923136,1,35,14.9,1728,0
3316,20019,5862,2020-02-04 08:29:46,24.703846153846214,1,31,15.4,1952,0
3317,20021,5863,2020-02-04 08:30:46,24.665384615384674,1,0,16.0,832,0
3318,20022,5864,2020-02-04 08:31:46,24.615384615384677,1,0,15.9,832,0
3319,20023,5865,2020-02-04 08:32:46,24.553846153846216,1,0,15.8,864,0
3320,20024,5866,2020-02-04 08:33:46,24.49230769230775,1,0,16.0,832,0
3321,20025,5867,2020-02-04 08:34:46,24.45769230769237,1,0,16.3,832,0
3322,20026,5868,2020-02-04 08:35:46,24.453846153846214,1,0,16.1,832,0
3323,20029,5869,2020-02-04 08:36:46,24.4384615384616,1,34,18.7,2272,0
3324,20032,5870,2020-02-04 08:37:46,24.39230769230775,1,17,21.7,1888,0
3325,20038,5871,2020-02-04 08:38:46,24.346153846153904,1,47,23.1,1984,0
3326,20041,5872,2020-02-04 08:39:46,24.2961538461539,1,0,25.4,864,0
3327,20047,5873,2020-02-04 08:40:46,24.253846153846208,1,35,40.4,2208,0
3328,20049,5874,2020-02-04 08:41:46,24.242307692307744,1,24,43.1,2368,0
3329,20051,5875,2020-02-04 08:42:46,24.23076923076928,1,6,42.3,1632,0
3330,20052,5876,2020-02-04 08:43:46,24.18846153846159,1,0,51.2,832,0
3331,20055,5877,2020-02-04 08:44:46,24.130769230769282,1,46,46.4,2720,0
3332,20060,5878,2020-02-04 08:45:46,24.034615384615435,1,75,28.3,3232,0
3333,20079,5879,2020-02-04 08:46:46,23.87692307692313,1,83,33.4,3040,0
3334,20085,5880,2020-02-04 08:47:46,23.68461538461544,1,90,27.3,3264,0
3335,20090,5881,2020-02-04 08:48:46,23.488461538461593,1,81,30.3,2944,0
3336,20103,5882,2020-02-04 08:49:46,23.300000000000054,1,69,38.1,2496,0
3337,20120,5883,2020-02-04 08:50:46,23.11923076923083,1,60,32.0,2560,0
3338,20129,5884,2020-02-04 08:51:46,23.034615384615442,1,0,44.5,864,0
3339,20132,5885,2020-02-04 08:52:46,22.988461538461596,1,13,46.3,864,0
3340,20145,5886,2020-02-04 08:53:46,22.96538461538467,1,61,49.1,2624,0
3341,20154,5887,2020-02-04 08:54:46,22.930769230769286,1,24,53.9,2208,0
3342,20156,5888,2020-02-04 08:55:46,22.892307692307746,1,32,65.8,1824,0
3343,20160,5889,2020-02-04 08:56:46,22.86923076923083,1,26,73.5,1664,0
3344,20174,5890,2020-02-04 08:57:46,22.86153846153852,1,63,54.3,2656,0
3345,20186,5891,2020-02-04 08:58:46,22.865384615384674,1,75,42.3,3232,0
3346,20198,5892,2020-02-04 08:59:46,22.857692307692368,1,46,39.8,2784,0
3347,20203,5893,2020-02-04 09:00:46,22.82307692307698,1,42,41.1,2560,0
3348,20208,5894,2020-02-04 09:01:46,22.757692307692366,1,3,40.3,1216,0
3349,20209,5895,2020-02-04 09:02:46,22.70000000000006,1,0,41.5,832,0
3350,20211,5897,2020-02-04 09:49:03,22.646153846153904,1,0,40.1,1056,0
3351,20214,5898,2020-02-04 09:50:03,22.56538461538468,1,5,40.2,992,0
3352,20217,5899,2020-02-04 09:51:03,22.484615384615452,1,22,38.7,2016,0
3353,20218,5900,2020-02-04 09:52:03,22.407692307692376,1,0,39.0,896,0
3354,20219,5901,2020-02-04 09:53:03,22.29230769230776,1,0,39.9,896,0
3355,20220,5902,2020-02-04 09:54:03,22.165384615384685,1,0,40.1,896,0
3356,20225,5903,2020-02-04 09:55:03,22.057692307692374,1,23,38.1,2432,0
3357,20238,5904,2020-02-04 09:56:03,23.438461538461603,1,36,35.0,2080,0
3358,20249,5905,2020-02-04 09:57:03,24.84615384615391,1,57,35.4,2496,0
3359,20261,5906,2020-02-04 09:58:03,26.300000000000065,1,57,41.1,2464,0
3360,20273,5907,2020-02-04 09:59:03,27.78461538461545,1,24,68.4,2816,0
3361,20279,5908,2020-02-04 10:00:03,29.250000000000064,1,55,59.7,2336,0
3362,20290,5909,2020-02-04 10:01:03,30.669230769230833,1,59,37.8,2496,0
3363,20308,5910,2020-02-04 10:02:03,32.0884615384616,1,79,32.9,2912,0
3364,20317,5911,2020-02-04 10:03:03,33.44230769230776,1,63,32.8,2688,0
3365,20326,5912,2020-02-04 10:04:03,34.780769230769295,1,0,22.9,832,0
3366,20327,5913,2020-02-04 10:05:03,36.12692307692314,1,0,22.9,832,0
3367,20328,5914,2020-02-04 10:06:03,37.51153846153853,1,0,22.2,864,0
3368,20329,5915,2020-02-04 10:07:03,38.89615384615391,1,0,22.4,864,0
3369,20331,5916,2020-02-04 10:10:57,40.25769230769237,1,10,24.7,960,1
3370,20332,5917,2020-02-04 10:11:57,41.60769230769237,1,0,32.4,864,0
3371,20333,5918,2020-02-04 10:12:57,42.95769230769236,1,0,31.0,832,0
3372,20337,5919,2020-02-04 10:13:57,44.32307692307698,1,21,23.5,1952,0
3373,20347,5920,2020-02-04 10:14:57,45.696153846153905,1,36,24.8,1984,0
3374,20352,5921,2020-02-04 10:15:57,47.06538461538467,1,0,24.0,864,0
3375,20353,5922,2020-02-04 10:16:57,48.430769230769286,1,0,27.2,864,0
3376,20358,5923,2020-02-04 10:17:57,49.82307692307697,1,67,25.8,2848,0
3377,20365,5924,2020-02-04 10:18:57,51.22307692307697,1,67,36.0,2880,0
3378,20381,5925,2020-02-04 10:19:57,52.58846153846158,1,35,33.2,2080,0
3379,20393,5926,2020-02-04 10:20:57,53.942307692307736,1,29,29.8,1728,0
3380,20404,5927,2020-02-04 10:21:57,55.40000000000005,1,3,36.1,896,0
3381,20410,5931,2020-02-04 10:28:24,56.853846153846206,1,0,36.3,1216,0
3382,20415,5932,2020-02-04 10:38:24,58.31923076923082,1,12,56.8,1440,0
3383,20429,5933,2020-02-04 10:39:24,58.31923076923082,1,64,42.5,2752,0
3384,20442,5934,2020-02-04 10:40:24,58.31538461538466,1,45,49.1,2848,0
3385,20456,5935,2020-02-04 10:41:24,58.28846153846158,1,51,55.3,2176,0
3386,20465,5936,2020-02-04 10:42:24,58.24230769230773,1,53,59.9,2368,0
3387,20473,5937,2020-02-04 10:43:24,58.22307692307697,1,56,58.6,2368,0
3388,20489,5938,2020-02-04 10:44:24,58.250000000000036,1,63,42.7,2688,0
3389,20500,5939,2020-02-04 10:45:24,58.26153846153851,1,61,35.2,2528,0
3390,20512,5940,2020-02-04 10:46:24,58.24615384615389,1,24,38.7,2304,0
3391,20515,5941,2020-02-04 10:47:24,58.234615384615424,1,0,36.1,832,0
3392,20522,5945,2020-02-04 11:01:46,58.20769230769235,1,2,38.8,960,0
3393,20523,5946,2020-02-04 11:02:46,58.1615384615385,1,0,43.9,864,0
3394,20524,5947,2020-02-04 11:03:46,58.13076923076926,1,0,42.7,864,0
3395,20525,5948,2020-02-04 11:04:46,58.10384615384619,1,0,42.5,864,0
3396,20526,5949,2020-02-04 11:05:46,58.05000000000004,1,0,43.0,864,0
3397,20527,5950,2020-02-04 11:06:46,57.97692307692312,1,0,43.2,0,0
3398,20531,5953,2020-02-04 11:11:46,57.91153846153851,1,0,37.5,832,0
3399,20532,5954,2020-02-04 11:12:46,57.84230769230775,1,0,33.4,832,0
3400,20537,5955,2020-02-04 11:13:46,57.77692307692313,1,0,33.9,832,0
3401,20538,5956,2020-02-04 11:14:46,57.73076923076929,1,0,33.3,864,0
3402,20540,5957,2020-02-04 11:15:46,57.70769230769237,1,1,33.0,864,0
3403,20545,5958,2020-02-04 11:16:46,57.69615384615391,1,7,30.8,992,0
3404,20556,5959,2020-02-04 11:17:46,57.70769230769237,1,37,30.7,2240,0
3405,20567,5960,2020-02-04 11:18:46,57.73076923076929,1,57,37.5,2464,0
3406,20581,5961,2020-02-04 11:19:46,57.66153846153853,1,56,51.3,2432,0
3407,20594,5962,2020-02-04 11:20:46,57.60384615384622,1,64,71.6,2752,0
3408,20604,5963,2020-02-04 11:21:46,57.54230769230776,1,59,76.9,2464,0
3409,20615,5964,2020-02-04 11:22:46,57.46153846153853,1,56,63.3,2432,0
3410,20629,5965,2020-02-04 11:23:46,57.40000000000008,1,60,32.5,2528,0
3411,20636,5966,2020-02-04 11:24:46,57.373076923076994,1,55,29.0,2336,0
3412,20645,5967,2020-02-04 11:25:46,57.34615384615392,1,69,26.8,2496,0
3413,20653,5968,2020-02-04 11:26:46,57.31538461538468,1,71,45.4,2592,0
3414,20654,5969,2020-02-04 11:27:46,57.27692307692314,1,2,33.4,832,0
3415,20655,5970,2020-02-04 11:28:46,57.2384615384616,1,0,33.4,832,0
3416,20658,5971,2020-02-04 11:29:46,57.19615384615391,1,14,40.6,1408,0
3417,20664,5972,2020-02-04 11:30:46,57.15384615384622,1,14,37.8,1056,0
3418,20667,5973,2020-02-04 11:31:46,57.134615384615444,1,23,50.0,2688,0
3419,20670,5974,2020-02-04 11:32:46,57.134615384615444,1,37,47.7,2144,0
3420,20680,5975,2020-02-04 11:33:46,57.134615384615444,1,9,41.6,2144,0
3421,20682,5976,2020-02-04 11:34:46,57.142307692307746,1,0,39.4,832,0
3422,20683,5977,2020-02-04 11:35:46,57.176923076923124,1,0,39.1,832,0
3423,20690,5983,2020-02-04 12:23:09,57.230769230769276,1,0,36.4,1120,0
3424,20691,5984,2020-02-04 12:24:09,57.27692307692311,1,0,34.5,960,0
3425,20692,5985,2020-02-04 12:25:09,57.33076923076926,1,0,31.5,928,0
3426,20693,5986,2020-02-04 12:26:09,57.38846153846157,1,0,32.0,864,0
3427,20694,5987,2020-02-04 12:27:09,57.43846153846157,1,0,32.2,896,0
3428,20695,5988,2020-02-04 12:28:09,57.46538461538465,1,0,32.7,896,0
3429,20696,5989,2020-02-04 12:29:09,57.496153846153874,1,0,32.8,896,0
3430,20697,5990,2020-02-04 12:30:09,57.530769230769266,1,0,33.5,896,0
3431,20698,5991,2020-02-04 12:31:09,57.530769230769266,1,0,33.3,896,0
3432,20699,5992,2020-02-04 12:32:09,57.51153846153849,1,0,33.8,864,0
3433,20700,5993,2020-02-04 12:33:09,57.480769230769255,1,0,34.0,864,0
3434,20701,5994,2020-02-04 12:34:09,57.43461538461541,1,0,35.0,864,0
3435,20702,5995,2020-02-04 12:35:09,57.39615384615387,1,0,35.2,832,0
3436,20703,5996,2020-02-04 12:36:09,57.338461538461566,1,0,35.9,832,0
3437,20704,5997,2020-02-04 12:37:09,57.246153846153874,1,0,36.5,864,0
3438,20705,5998,2020-02-04 12:38:09,57.1615384615385,1,0,38.1,832,0
3439,20706,5999,2020-02-04 12:39:09,57.09230769230773,1,0,38.5,864,0
3440,20707,6000,2020-02-04 12:40:09,57.019230769230816,1,5,39.4,1280,0
3441,20717,6001,2020-02-04 12:41:09,56.93461538461543,1,52,43.4,2016,0
3442,20725,6002,2020-02-04 12:42:09,56.83846153846158,1,36,57.9,2048,0
3443,20727,6003,2020-02-04 12:43:09,56.72692307692312,1,21,64.8,2208,0
3444,20733,6004,2020-02-04 12:44:09,56.60769230769236,1,22,44.4,832,0
3445,20736,6005,2020-02-04 12:45:09,56.48846153846159,1,57,45.8,2464,0
3446,20740,6006,2020-02-04 12:46:09,56.3884615384616,1,61,28.6,2656,0
3447,20749,6007,2020-02-04 12:47:09,56.32692307692314,1,62,29.2,2656,0
3448,20756,6008,2020-02-04 12:48:09,56.2807692307693,1,34,25.4,2240,0
3449,20767,6009,2020-02-04 12:49:09,56.23461538461546,1,57,39.8,2432,0
3450,20780,6010,2020-02-04 12:50:09,56.188461538461624,1,31,78.5,1024,0
3451,20786,6011,2020-02-04 12:51:09,56.111538461538544,1,65,75.4,2752,0
3452,20797,6012,2020-02-04 12:52:09,56.01923076923086,1,47,69.2,2784,0
3453,20810,6013,2020-02-04 12:53:09,55.93076923076932,1,50,47.4,2080,0
3454,20822,6014,2020-02-04 12:54:09,55.85384615384624,1,55,38.0,2368,0
3455,20833,6015,2020-02-04 12:55:09,55.79230769230779,1,45,36.1,1952,0
3456,20839,6016,2020-02-04 12:56:09,55.75384615384625,1,27,41.6,1632,0
3457,20842,6017,2020-02-04 12:57:09,55.738461538461635,1,0,40.6,864,0
3458,20843,6018,2020-02-04 12:58:09,55.738461538461635,1,0,41.3,864,0
3459,20844,6019,2020-02-04 12:59:09,55.75000000000011,1,0,41.5,864,0
3460,20845,6020,2020-02-04 13:00:09,55.77692307692318,1,0,41.1,832,0
3461,20846,6021,2020-02-04 13:01:09,55.803846153846266,1,0,41.5,832,0
3462,20849,6022,2020-02-04 13:02:09,55.83076923076934,1,21,41.1,1920,0
3463,20856,6026,2020-02-04 13:50:55,55.85769230769242,1,0,38.9,992,0
3464,20860,6030,2020-02-04 15:15:43,55.87692307692319,1,2,32.6,1280,0
3465,20867,6031,2020-02-04 15:16:43,55.880769230769346,1,0,36.1,1248,0
3466,20872,6035,2020-02-04 16:22:50,55.888461538461655,1,0,45.6,1248,0
3467,20873,6036,2020-02-04 16:29:41,55.91538461538474,1,0,45.6,1248,0
3468,20874,6037,2020-02-04 16:30:41,55.96153846153858,1,0,45.6,1248,0
3469,20875,6038,2020-02-04 16:31:41,56.026923076923204,1,0,45.6,1248,0
3470,20876,6039,2020-02-04 16:32:41,56.10000000000013,1,0,45.6,1120,0
3471,20877,6040,2020-02-04 16:33:41,56.173076923077055,1,0,45.6,1024,0
3472,20878,6041,2020-02-04 16:34:41,56.226923076923214,1,0,45.6,960,0
3473,20879,6042,2020-02-04 16:35:41,56.24230769230783,1,0,45.6,928,0
3474,20880,6043,2020-02-04 16:36:41,56.24230769230783,1,0,45.6,928,0
3475,20881,6044,2020-02-04 16:37:41,56.24230769230783,1,0,45.6,928,0
3476,20882,6045,2020-02-04 16:38:41,56.24230769230783,1,0,45.6,928,0
3477,20883,6046,2020-02-04 16:39:41,56.2538461538463,1,0,45.6,864,0
3478,20884,6047,2020-02-04 16:40:41,56.25769230769245,1,0,45.6,928,0
3479,20885,6048,2020-02-04 16:41:41,56.23461538461552,1,0,45.6,864,0
3480,20886,6049,2020-02-04 16:42:41,56.188461538461674,1,0,45.6,832,0
3481,20887,6050,2020-02-04 16:43:41,56.12307692307706,1,0,45.6,832,0
3482,20888,6051,2020-02-04 16:44:41,56.02692307692321,1,0,34.9,864,0
3483,20889,6052,2020-02-04 16:45:41,55.907692307692436,1,0,34.1,864,0
3484,20890,6053,2020-02-04 16:46:41,55.78846153846166,1,0,34.1,832,0
3485,20891,6054,2020-02-04 16:47:41,55.692307692307814,1,0,34.2,864,0
3486,20892,6055,2020-02-04 16:48:41,55.61153846153858,1,0,34.0,864,0
3487,20893,6056,2020-02-04 16:49:41,55.523076923077035,1,0,34.0,864,0
3488,20899,6057,2020-02-04 16:50:41,55.40384615384626,1,37,31.1,2176,0
3489,20906,6058,2020-02-04 16:51:41,55.26538461538472,1,43,30.9,2560,0
3490,20919,6059,2020-02-04 16:52:41,55.13076923076933,1,57,26.2,2464,0
3491,20931,6060,2020-02-04 16:53:41,55.01153846153856,1,48,42.6,2912,0
